event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-110,68.5,Amon-Ra St. Brown,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-114,68.5,Amon-Ra St. Brown,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-113,50.5,Jameson Williams,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-111,50.5,Jameson Williams,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-113,43.5,Sam LaPorta,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-111,43.5,Sam LaPorta,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-109,22.5,Jahmyr Gibbs,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-115,22.5,Jahmyr Gibbs,reception_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_rush_yds,Over,-113,59.5,Jahmyr Gibbs,rush_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_rush_yds,Under,-111,59.5,Jahmyr Gibbs,rush_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_rush_yds,Over,-114,40.5,David Montgomery,rush_yds
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,player_rush_yds,Under,-111,40.5,David Montgomery,rush_yds
