year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Cam Akers,MIN,Chicago Bears,away,27,30,RB,3,4.838709677,0,0,0,0,0,0,3,19,0,1,1,6,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Jalen Nailor,MIN,Chicago Bears,away,27,30,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Johnny Mundt,MIN,Chicago Bears,away,27,30,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Jordan Addison,MIN,Chicago Bears,away,27,30,WR,0,0,0,0,0,0,0,0,0,0,0,9,8,162,1,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Justin Jefferson,MIN,Chicago Bears,away,27,30,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,27,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Nick Mullens,MIN,Chicago Bears,away,27,30,QB,1,1.612903226,1,1,14,0,0,0,0,0,0,0,0,0,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Sam Darnold,MIN,Chicago Bears,away,27,30,QB,36,58.06451613,22,34,330,2,0,3,2,-1,0,0,0,0,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,T.J. Hockenson,MIN,Chicago Bears,away,27,30,TE,0,0,0,0,0,0,0,0,0,0,0,9,7,114,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Antonio Gibson,NWE,New England Patriots,away,34,15,RB,6,10.16949153,0,0,0,0,0,0,6,31,0,2,1,14,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Austin Hooper,NWE,New England Patriots,away,34,15,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,59,1,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Demario Douglas,NWE,New England Patriots,away,34,15,WR,1,1.694915254,0,0,0,0,0,0,1,1,0,7,5,62,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Drake Maye,NWE,New England Patriots,away,34,15,QB,42,71.18644068,22,37,222,1,1,4,5,26,0,0,0,0,0,1
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Hunter Henry,NWE,New England Patriots,away,34,15,TE,0,0,0,0,0,0,0,0,0,0,0,8,5,44,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Ja'Lynn Polk,NWE,New England Patriots,away,34,15,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Jamycal Hasty,NWE,New England Patriots,away,34,15,RB,1,1.694915254,0,0,0,0,0,0,1,15,0,2,2,0,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Javon Baker,NWE,New England Patriots,away,34,15,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Kayshon Boutte,NWE,New England Patriots,away,34,15,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Kendrick Bourne,NWE,New England Patriots,away,34,15,WR,1,1.694915254,0,1,0,0,0,0,0,0,0,5,3,30,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Rhamondre Stevenson,NWE,New England Patriots,away,34,15,RB,8,13.55932203,0,0,0,0,0,0,8,13,0,2,0,0,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Darius Slayton,NYG,Tampa Bay Buccaneers,home,30,7,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Devin Singletary,NYG,Tampa Bay Buccaneers,home,30,7,RB,2,3.846153846,0,0,0,0,0,0,2,3,1,2,2,7,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Drew Lock,NYG,Tampa Bay Buccaneers,home,30,7,QB,1,1.923076923,1,1,3,0,0,0,0,0,0,0,0,0,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Eric Gray,NYG,Tampa Bay Buccaneers,home,30,7,RB,1,1.923076923,0,0,0,0,0,0,1,-1,0,2,2,7,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Malik Nabers,NYG,Tampa Bay Buccaneers,home,30,7,WR,0,0,0,0,0,0,0,0,0,0,0,9,6,64,0,1
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Theo Johnson,NYG,Tampa Bay Buccaneers,home,30,7,TE,0,0,0,0,0,0,0,0,0,0,0,6,3,39,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Tommy DeVito,NYG,Tampa Bay Buccaneers,home,30,7,QB,38,73.07692308,21,31,189,0,0,4,7,32,0,0,0,0,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Tyrone Tracy Jr.,NYG,Tampa Bay Buccaneers,home,30,7,RB,9,17.30769231,0,0,0,0,0,0,9,42,0,4,4,28,0,1
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Wan'Dale Robinson,NYG,Tampa Bay Buccaneers,home,30,7,WR,1,1.923076923,0,0,0,0,0,0,1,0,0,5,5,47,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,A.J. Brown,PHI,Los Angeles Rams,away,20,37,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,109,1,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Dallas Goedert,PHI,Los Angeles Rams,away,20,37,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,19,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Grant Calcaterra,PHI,Los Angeles Rams,away,20,37,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Jahan Dotson,PHI,Los Angeles Rams,away,20,37,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Jalen Hurts,PHI,Los Angeles Rams,away,20,37,QB,34,50.74626866,15,22,179,1,0,1,12,39,0,0,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Johnny Wilson,PHI,Los Angeles Rams,away,20,37,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Kenneth Gainwell,PHI,Los Angeles Rams,away,20,37,RB,5,7.462686567,0,0,0,0,0,0,5,22,1,0,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Kenny Pickett,PHI,Los Angeles Rams,away,20,37,QB,2,2.985074627,0,0,0,0,0,0,2,-2,0,0,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Saquon Barkley,PHI,Los Angeles Rams,away,20,37,RB,26,38.80597015,0,0,0,0,0,0,26,255,2,4,4,47,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Calvin Austin,PIT,Cleveland Browns,home,19,24,UNK,0,0,0,0,0,0,0,0,0,0,0,3,3,78,1,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Cordarrelle Patterson,PIT,Cleveland Browns,home,19,24,RB,1,1.587301587,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Darnell Washington,PIT,Cleveland Browns,home,19,24,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,George Pickens,PIT,Cleveland Browns,home,19,24,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,48,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Jaylen Warren,PIT,Cleveland Browns,home,19,24,RB,11,17.46031746,0,0,0,0,0,0,11,45,1,4,3,19,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Justin Fields,PIT,Cleveland Browns,home,19,24,QB,4,6.349206349,0,1,0,0,0,0,3,26,0,0,0,0,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Najee Harris,PIT,Cleveland Browns,home,19,24,RB,16,25.3968254,0,0,0,0,0,0,16,41,0,2,2,13,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Pat Freiermuth,PIT,Cleveland Browns,home,19,24,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,59,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Russell Wilson,PIT,Cleveland Browns,home,19,24,QB,31,49.20634921,21,28,270,1,0,4,3,10,0,0,0,0,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Van Jefferson,PIT,Cleveland Browns,home,19,24,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,AJ Barner,SEA,Arizona Cardinals,away,16,6,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,19,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,D.K. Metcalf,SEA,Arizona Cardinals,away,16,6,WR,0,0,0,0,0,0,0,0,0,0,0,5,4,59,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Geno Smith,SEA,Arizona Cardinals,away,16,6,QB,34,60.71428571,22,31,254,1,1,5,3,2,0,0,0,0,0,1
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Jake Bobo,SEA,Arizona Cardinals,away,16,6,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Jaxon Smith-Njigba,SEA,Arizona Cardinals,away,16,6,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,77,1,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Kenneth Walker,SEA,Arizona Cardinals,away,16,6,UNK,16,28.57142857,0,0,0,0,0,0,16,41,0,6,4,52,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Pharaoh Brown,SEA,Arizona Cardinals,away,16,6,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Tyler Lockett,SEA,Arizona Cardinals,away,16,6,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2024,12,"45 degrees, relative humidity 85%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Zach Charbonnet,SEA,Arizona Cardinals,away,16,6,RB,6,10.71428571,0,0,0,0,0,0,6,22,0,0,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Brandon Allen,SFO,San Francisco 49ers,away,38,10,QB,31,68.88888889,17,29,199,1,1,2,2,5,0,0,0,0,0,2
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Chris Conley,SFO,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Christian McCaffrey,SFO,San Francisco 49ers,away,38,10,RB,11,24.44444444,0,0,0,0,0,0,11,31,0,4,3,37,0,1
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Deebo Samuel,SFO,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,21,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Eric Saubert,SFO,San Francisco 49ers,away,38,10,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,George Kittle,SFO,San Francisco 49ers,away,38,10,TE,0,0,0,0,0,0,0,0,0,0,0,6,6,82,1,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Jauan Jennings,SFO,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,40,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Jordan Mason,SFO,San Francisco 49ers,away,38,10,RB,3,6.666666667,0,0,0,0,0,0,3,8,0,2,1,5,0,1
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Kyle Juszczyk,SFO,San Francisco 49ers,away,38,10,FB,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Baker Mayfield,TAM,New York Giants,away,7,30,QB,34,54.83870968,24,30,294,0,0,0,4,29,1,0,0,0,0,2
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Bucky Irving,TAM,New York Giants,away,7,30,RB,12,19.35483871,0,0,0,0,0,0,12,88,1,6,6,64,0,1
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Cade Otton,TAM,New York Giants,away,7,30,TE,0,0,0,0,0,0,0,0,0,0,0,3,1,30,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Jalen McMillan,TAM,New York Giants,away,7,30,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Mike Evans,TAM,New York Giants,away,7,30,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,68,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Payne Durham,TAM,New York Giants,away,7,30,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Rachaad White,TAM,New York Giants,away,7,30,RB,12,19.35483871,0,0,0,0,0,0,12,37,1,1,1,10,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Rakim Jarrett,TAM,New York Giants,away,7,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Ryan Miller,TAM,New York Giants,away,7,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Sean Tucker,TAM,New York Giants,away,7,30,RB,4,6.451612903,0,0,0,0,0,0,4,3,1,1,1,7,0,1
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Sterling Shepard,TAM,New York Giants,away,7,30,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,16,0,0
2024,12,"50 degrees, relative humidity 48%, wind 13 mph",New York Giants,Tampa Bay Buccaneers,Trey Palmer,TAM,New York Giants,away,7,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2024,12,,Houston Texans,Tennessee Titans,Calvin Ridley,TEN,Houston Texans,away,27,32,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,93,0,0
2024,12,,Houston Texans,Tennessee Titans,Chigoziem Okonkwo,TEN,Houston Texans,away,27,32,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,70,1,0
2024,12,,Houston Texans,Tennessee Titans,Julius Chestnut,TEN,Houston Texans,away,27,32,RB,1,1.724137931,0,0,0,0,0,0,1,3,0,1,1,2,0,0
2024,12,,Houston Texans,Tennessee Titans,Nick Vannett,TEN,Houston Texans,away,27,32,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Houston Texans,Tennessee Titans,Nick Westbrook-Ikhine,TEN,Houston Texans,away,27,32,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,48,1,0
2024,12,,Houston Texans,Tennessee Titans,Tony Pollard,TEN,Houston Texans,away,27,32,RB,24,41.37931034,0,0,0,0,0,0,24,119,1,5,3,10,0,0
2024,12,,Houston Texans,Tennessee Titans,Tyler Boyd,TEN,Houston Texans,away,27,32,WR,1,1.724137931,0,1,0,0,0,0,0,0,0,6,6,55,0,0
2024,12,,Houston Texans,Tennessee Titans,Will Levis,TEN,Houston Texans,away,27,32,QB,32,55.17241379,18,24,278,2,1,8,8,10,0,0,0,0,0,1
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Austin Ekeler,WAS,Dallas Cowboys,home,34,26,RB,9,14.28571429,0,0,0,0,0,0,9,22,0,3,2,2,0,1
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Brian Robinson Jr.,WAS,Dallas Cowboys,home,34,26,RB,5,7.936507937,0,0,0,0,0,0,5,13,0,2,1,11,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Dyami Brown,WAS,Dallas Cowboys,home,34,26,WR,1,1.587301587,0,0,0,0,0,0,1,14,0,2,2,22,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Jayden Daniels,WAS,Dallas Cowboys,home,34,26,QB,45,71.42857143,25,38,275,2,2,4,7,74,1,0,0,0,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Jeremy McNichols,WAS,Dallas Cowboys,home,34,26,RB,3,4.761904762,0,0,0,0,0,0,3,22,0,0,0,0,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,John Bates,WAS,Dallas Cowboys,home,34,26,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Luke McCaffrey,WAS,Dallas Cowboys,home,34,26,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Noah Brown,WAS,Dallas Cowboys,home,34,26,WR,0,0,0,0,0,0,0,0,0,0,0,10,6,71,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Olamide Zaccheaus,WAS,Dallas Cowboys,home,34,26,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Terry McLaurin,WAS,Dallas Cowboys,home,34,26,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,102,1,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Zach Ertz,WAS,Dallas Cowboys,home,34,26,TE,0,0,0,0,0,0,0,0,0,0,0,8,6,38,1,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Elijah Higgins,ARI,Minnesota Vikings,home,22,23,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Emari Demercado,ARI,Minnesota Vikings,home,22,23,RB,3,3.947368421,0,0,0,0,0,0,3,12,0,2,1,3,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Greg Dortch,ARI,Minnesota Vikings,home,22,23,WR,1,1.315789474,0,0,0,0,0,0,1,6,0,3,2,1,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,James Conner,ARI,Minnesota Vikings,home,22,23,RB,17,22.36842105,0,0,0,0,0,0,17,68,0,4,3,13,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Kyler Murray,ARI,Minnesota Vikings,home,22,23,QB,52,68.42105263,31,45,260,1,2,1,7,48,0,0,0,0,0,1
2024,13,,Arizona Cardinals,Minnesota Vikings,Marvin Harrison Jr.,ARI,Minnesota Vikings,home,22,23,WR,0,0,0,0,0,0,0,0,0,0,0,12,5,60,1,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Michael Wilson,ARI,Minnesota Vikings,home,22,23,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,55,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Tip Reiman,ARI,Minnesota Vikings,home,22,23,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Trey Benson,ARI,Minnesota Vikings,home,22,23,RB,3,3.947368421,0,0,0,0,0,0,3,20,0,0,0,0,0,0
2024,13,,Arizona Cardinals,Minnesota Vikings,Trey McBride,ARI,Minnesota Vikings,home,22,23,TE,0,0,0,0,0,0,0,0,0,0,0,12,12,96,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Bijan Robinson,ATL,Los Angeles Chargers,home,17,13,RB,26,34.21052632,0,0,0,0,0,0,26,102,1,6,6,33,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Charlie Woerner,ATL,Los Angeles Chargers,home,17,13,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Darnell Mooney,ATL,Los Angeles Chargers,home,17,13,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,20,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Drake London,ATL,Los Angeles Chargers,home,17,13,WR,1,1.315789474,0,0,0,0,0,0,1,-3,0,16,9,86,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Kirk Cousins,ATL,Los Angeles Chargers,home,17,13,QB,40,52.63157895,24,39,245,0,4,1,1,3,0,0,0,0,0,1
2024,13,,Atlanta Falcons,Los Angeles Chargers,Kyle Pitts,ATL,Los Angeles Chargers,home,17,13,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Ray-Ray McCloud,ATL,Los Angeles Chargers,home,17,13,WR,1,1.315789474,0,0,0,0,0,0,1,-2,0,6,4,95,0,0
2024,13,,Atlanta Falcons,Los Angeles Chargers,Tyler Allgeier,ATL,Los Angeles Chargers,home,17,13,RB,8,10.52631579,0,0,0,0,0,0,8,16,0,1,1,6,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Derrick Henry,BAL,Philadelphia Eagles,home,24,19,RB,19,27.94117647,0,0,0,0,0,0,19,82,0,3,3,29,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Isaiah Likely,BAL,Philadelphia Eagles,home,24,19,TE,0,0,0,0,0,0,0,0,0,0,0,8,5,38,1,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Justice Hill,BAL,Philadelphia Eagles,home,24,19,RB,3,4.411764706,0,0,0,0,0,0,3,6,0,6,4,15,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Lamar Jackson,BAL,Philadelphia Eagles,home,24,19,QB,44,64.70588235,23,36,237,2,0,3,8,79,0,0,0,0,0,2
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Mark Andrews,BAL,Philadelphia Eagles,home,24,19,TE,1,1.470588235,0,0,0,0,0,0,1,2,0,7,6,67,1,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Nelson Agholor,BAL,Philadelphia Eagles,home,24,19,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Tylan Wallace,BAL,Philadelphia Eagles,home,24,19,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",Baltimore Ravens,Philadelphia Eagles,Zay Flowers,BAL,Philadelphia Eagles,home,24,19,WR,1,1.470588235,0,0,0,0,0,0,1,-3,0,7,3,74,0,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,Amari Cooper,BUF,San Francisco 49ers,away,35,10,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,Curtis Samuel,BUF,San Francisco 49ers,away,35,10,WR,1,1.785714286,0,0,0,0,0,0,1,7,0,0,0,0,0,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,Dawson Knox,BUF,San Francisco 49ers,away,35,10,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,56,0,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,James Cook,BUF,San Francisco 49ers,away,35,10,RB,14,25,0,0,0,0,0,0,14,107,1,1,1,13,0,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,Josh Allen,BUF,San Francisco 49ers,away,35,10,QB,20,35.71428571,13,17,148,2,0,0,3,18,1,0,0,7,1,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,Khalil Shakir,BUF,San Francisco 49ers,away,35,10,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,30,0,0
2024,13,"28 degrees, relative humidity 79%, wind 11 mph",San Francisco 49ers,Buffalo Bills,Mack Hollins,BUF,San Francisco 49ers,away,35,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0
