year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Brenton Strange,JAX,Jacksonville Jaguars,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,25,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Brian Thomas,JAX,Jacksonville Jaguars,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Evan Engram,JAX,Jacksonville Jaguars,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,40,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Gabriel Davis,JAX,Jacksonville Jaguars,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,19,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Luke Farrell,JAX,Jacksonville Jaguars,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Mac Jones,JAX,Jacksonville Jaguars,away,12,7,QB,27,67.5,14,22,111,0,2,3,5,8,1,0,0,0,0,1
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Tank Bigsby,JAX,Jacksonville Jaguars,away,12,7,RB,2,5.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Travis Etienne,JAX,Jacksonville Jaguars,away,12,7,RB,11,27.500000000000004,0,0,0,0,0,0,11,44,0,1,1,-1,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Carson Steele,KAN,Denver Broncos,away,16,14,RB,2,3.278688524590164,0,0,0,0,0,0,2,3,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,DeAndre Hopkins,KAN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,56,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Justin Watson,KAN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Justyn Ross,KAN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Kareem Hunt,KAN,Denver Broncos,away,16,14,RB,14,22.950819672131146,0,0,0,0,0,0,14,35,0,10,7,65,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Mecole Hardman,KAN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Noah Gray,KAN,Denver Broncos,away,16,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Patrick Mahomes,KAN,Denver Broncos,away,16,14,QB,45,73.77049180327869,28,42,266,1,0,4,3,19,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Peyton Hendershot,KAN,Denver Broncos,away,16,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Samaje Perine,KAN,Denver Broncos,away,16,14,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,37,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Travis Kelce,KAN,Denver Broncos,away,16,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,12,8,64,1,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Xavier Worthy,KAN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,11,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Derius Davis,LAC,Tennessee Titans,away,27,17,WR,1,1.7543859649122806,0,0,0,0,0,0,1,6,0,1,1,17,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Gus Edwards,LAC,Tennessee Titans,away,27,17,RB,10,17.543859649122805,0,0,0,0,0,0,10,55,0,0,0,0,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Hassan Haskins,LAC,Tennessee Titans,away,27,17,RB,2,3.508771929824561,0,0,0,0,0,0,2,4,1,0,0,0,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Hayden Hurst,LAC,Tennessee Titans,away,27,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,J.K. Dobbins,LAC,Tennessee Titans,away,27,17,RB,15,26.31578947368421,0,0,0,0,0,0,15,50,0,3,3,5,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Jalen Reagor,LAC,Tennessee Titans,away,27,17,WR,2,3.508771929824561,0,0,0,0,0,0,2,-2,0,1,0,0,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Josh Palmer,LAC,Tennessee Titans,away,27,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,36,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Justin Herbert,LAC,Tennessee Titans,away,27,17,QB,27,47.368421052631575,14,18,164,1,0,0,9,32,1,0,0,0,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Ladd McConkey,LAC,Tennessee Titans,away,27,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,52,0,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Quentin Johnston,LAC,Tennessee Titans,away,27,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,24,1,0
2024,10,,Tennessee Titans,Los Angeles Chargers,Will Dissly,LAC,Tennessee Titans,away,27,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,30,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Blake Corum,LAR,Los Angeles Rams,away,23,15,RB,2,3.125,0,0,0,0,0,0,2,8,0,1,1,7,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Cooper Kupp,LAR,Los Angeles Rams,away,23,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,7,80,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Davis Allen,LAR,Los Angeles Rams,away,23,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,34,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Demarcus Robinson,LAR,Los Angeles Rams,away,23,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,23,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Kyren Williams,LAR,Los Angeles Rams,away,23,15,RB,15,23.4375,0,0,0,0,0,0,15,62,0,6,5,20,0,1
2024,10,,Los Angeles Rams,Miami Dolphins,Matthew Stafford,LAR,Los Angeles Rams,away,23,15,QB,47,73.4375,32,46,293,0,1,4,1,0,0,0,0,0,0,2
2024,10,,Los Angeles Rams,Miami Dolphins,Puka Nacua,LAR,Los Angeles Rams,away,23,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,9,98,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Tutu Atwell,LAR,Los Angeles Rams,away,23,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Tyler Johnson,LAR,Los Angeles Rams,away,23,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,25,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,De'Von Achane,MIA,Los Angeles Rams,away,23,15,RB,12,24.0,0,0,0,0,0,0,12,37,0,5,5,15,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Durham Smythe,MIA,Los Angeles Rams,away,23,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Jaylen Waddle,MIA,Los Angeles Rams,away,23,15,WR,1,2.0,0,0,0,0,0,0,1,-1,0,6,3,57,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Jaylen Wright,MIA,Los Angeles Rams,away,23,15,RB,5,10.0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Jonnu Smith,MIA,Los Angeles Rams,away,23,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,45,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Julian Hill,MIA,Los Angeles Rams,away,23,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Malik Washington,MIA,Los Angeles Rams,away,23,15,WR,1,2.0,0,0,0,0,0,0,1,18,1,2,1,17,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Odell Beckham Jr.,MIA,Los Angeles Rams,away,23,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Raheem Mostert,MIA,Los Angeles Rams,away,23,15,RB,0,0.0,0,0,0,0,0,0,0,0,0,3,2,34,0,0
2024,10,,Los Angeles Rams,Miami Dolphins,Tua Tagovailoa,MIA,Los Angeles Rams,away,23,15,QB,29,57.99999999999999,20,28,207,1,1,3,1,-1,0,0,0,0,0,1
2024,10,,Los Angeles Rams,Miami Dolphins,Tyreek Hill,MIA,Los Angeles Rams,away,23,15,WR,2,4.0,0,0,0,0,0,0,2,11,0,4,3,16,1,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Aaron Jones,MIN,Jacksonville Jaguars,away,12,7,RB,17,20.98765432098765,0,0,0,0,0,0,17,88,0,3,2,13,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Cam Akers,MIN,Jacksonville Jaguars,away,12,7,RB,13,16.049382716049383,0,0,0,0,0,0,13,38,0,1,1,9,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Jalen Nailor,MIN,Jacksonville Jaguars,away,12,7,WR,1,1.2345679012345678,0,0,0,0,0,0,1,-7,0,3,1,11,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Jordan Addison,MIN,Jacksonville Jaguars,away,12,7,WR,1,1.2345679012345678,0,0,0,0,0,0,1,4,0,5,2,25,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Josh Oliver,MIN,Jacksonville Jaguars,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,52,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Justin Jefferson,MIN,Jacksonville Jaguars,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,48,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Sam Darnold,MIN,Jacksonville Jaguars,away,12,7,QB,45,55.55555555555556,24,38,241,0,3,1,7,28,0,0,0,0,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,T.J. Hockenson,MIN,Jacksonville Jaguars,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,8,72,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Trent Sherfield,MIN,Jacksonville Jaguars,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,10,"79 degrees, relative humidity 77%, wind 7 mph",Jacksonville Jaguars,Minnesota Vikings,Ty Chandler,MIN,Jacksonville Jaguars,away,12,7,RB,4,4.938271604938271,0,0,0,0,0,0,4,18,0,0,0,0,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Alvin Kamara,NOR,Atlanta Falcons,away,20,17,RB,17,32.69230769230769,0,0,0,0,0,0,17,55,0,6,5,54,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Dante Pettis,NOR,Atlanta Falcons,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Derek Carr,NOR,Atlanta Falcons,away,20,17,QB,29,55.769230769230774,16,25,269,2,0,0,4,17,0,0,0,0,0,1
2024,10,,Atlanta Falcons,New Orleans Saints,Foster Moreau,NOR,Atlanta Falcons,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Jordan Mims,NOR,Atlanta Falcons,away,20,17,RB,2,3.8461538461538463,0,0,0,0,0,0,2,10,0,2,1,4,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Juwan Johnson,NOR,Atlanta Falcons,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,22,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Kevin Austin,NOR,Atlanta Falcons,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,36,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Marquez Valdes-Scantling,NOR,Atlanta Falcons,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,109,2,0
2024,10,,Atlanta Falcons,New Orleans Saints,Taysom Hill,NOR,Atlanta Falcons,away,20,17,TE,4,7.6923076923076925,0,0,0,0,0,0,4,14,0,2,2,36,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Antonio Gibson,NWE,Chicago Bears,away,19,3,RB,5,8.333333333333332,0,0,0,0,0,0,5,26,0,0,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Austin Hooper,NWE,Chicago Bears,away,19,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,64,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Demario Douglas,NWE,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,50,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Drake Maye,NWE,Chicago Bears,away,19,3,QB,29,48.333333333333336,15,25,184,1,1,1,4,24,0,0,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Hunter Henry,NWE,Chicago Bears,away,19,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,1,14,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Ja'Lynn Polk,NWE,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Jamycal Hasty,NWE,Chicago Bears,away,19,3,RB,6,10.0,0,0,0,0,0,0,6,20,0,1,1,4,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,K.J. Osborn,NWE,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Kayshon Boutte,NWE,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,47,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Rhamondre Stevenson,NWE,Chicago Bears,away,19,3,RB,20,33.33333333333333,0,0,0,0,0,0,20,74,0,1,1,3,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Daniel Jones,NYG,New York Giants,away,20,17,QB,44,61.97183098591549,22,37,190,0,2,2,7,26,1,0,0,0,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Devin Singletary,NYG,New York Giants,away,20,17,RB,8,11.267605633802818,0,0,0,0,0,0,8,40,0,1,1,5,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Isaiah Hodgins,NYG,New York Giants,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Jalin Hyatt,NYG,New York Giants,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,39,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Malik Nabers,NYG,New York Giants,away,20,17,WR,1,1.4084507042253522,0,0,0,0,0,0,1,-2,0,10,6,50,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Theo Johnson,NYG,New York Giants,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,37,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Tyrone Tracy Jr.,NYG,New York Giants,away,20,17,RB,18,25.352112676056336,0,0,0,0,0,0,18,103,1,2,1,1,0,2
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Wan'Dale Robinson,NYG,New York Giants,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,51,0,0
2024,10,,New York Jets,Arizona Cardinals,Aaron Rodgers,NYJ,New York Jets,away,31,6,QB,35,67.3076923076923,22,35,151,0,0,3,0,0,0,0,0,0,0,1
2024,10,,New York Jets,Arizona Cardinals,Braelon Allen,NYJ,New York Jets,away,31,6,RB,7,13.461538461538462,0,0,0,0,0,0,7,27,0,1,1,7,0,0
2024,10,,New York Jets,Arizona Cardinals,Breece Hall,NYJ,New York Jets,away,31,6,RB,10,19.230769230769234,0,0,0,0,0,0,10,52,0,4,4,31,0,0
2024,10,,New York Jets,Arizona Cardinals,Davante Adams,NYJ,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,6,31,0,0
2024,10,,New York Jets,Arizona Cardinals,Garrett Wilson,NYJ,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,41,0,0
2024,10,,New York Jets,Arizona Cardinals,Isaiah Davis,NYJ,New York Jets,away,31,6,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,10,,New York Jets,Arizona Cardinals,Jeremy Ruckert,NYJ,New York Jets,away,31,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2024,10,,New York Jets,Arizona Cardinals,Kenny Yeboah,NYJ,New York Jets,away,31,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,10,,New York Jets,Arizona Cardinals,Malachi Corley,NYJ,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2024,10,,New York Jets,Arizona Cardinals,Tyler Conklin,NYJ,New York Jets,away,31,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2024,10,,New York Jets,Arizona Cardinals,Xavier Gipson,NYJ,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,PHI,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,109,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Ainias Smith,PHI,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,PHI,Dallas Cowboys,away,34,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,25,1,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,PHI,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Grant Calcaterra,PHI,Dallas Cowboys,away,34,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Jahan Dotson,PHI,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,27,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,PHI,Dallas Cowboys,away,34,6,QB,27,45.0,14,20,202,2,1,5,7,56,2,0,0,0,0,1
2024,10,,Dallas Cowboys,Philadelphia Eagles,Johnny Wilson,PHI,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,1,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Kenneth Gainwell,PHI,Dallas Cowboys,away,34,6,RB,7,11.666666666666666,0,0,0,0,0,0,7,30,0,1,1,9,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Kenny Pickett,PHI,Dallas Cowboys,away,34,6,QB,3,5.0,1,2,5,0,0,0,1,1,0,0,0,0,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,PHI,Dallas Cowboys,away,34,6,RB,14,23.333333333333332,0,0,0,0,0,0,14,66,0,1,1,12,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Will Shipley,PHI,Dallas Cowboys,away,34,6,RB,9,15.0,0,0,0,0,0,0,9,34,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Calvin Austin,PIT,Washington Commanders,away,28,27,UNK,0,0.0,0,0,0,0,0,0,0,0,0,6,2,20,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Cordarrelle Patterson,PIT,Washington Commanders,away,28,27,RB,3,4.166666666666666,0,0,0,0,0,0,3,14,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Darnell Washington,PIT,Washington Commanders,away,28,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,George Pickens,PIT,Washington Commanders,away,28,27,WR,1,1.3888888888888888,0,0,0,0,0,0,1,4,0,7,5,91,1,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,James Pierre,PIT,Washington Commanders,away,28,27,CB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Jaylen Warren,PIT,Washington Commanders,away,28,27,RB,14,19.444444444444446,0,0,0,0,0,0,14,66,0,2,2,29,0,1
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Mike Williams,PIT,Washington Commanders,away,28,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,32,1,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Miles Killebrew,PIT,Washington Commanders,away,28,27,SS,1,1.3888888888888888,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,MyCole Pruitt,PIT,Washington Commanders,away,28,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Najee Harris,PIT,Washington Commanders,away,28,27,RB,21,29.166666666666668,0,0,0,0,0,0,21,53,1,0,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Pat Freiermuth,PIT,Washington Commanders,away,28,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,17,1,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Russell Wilson,PIT,Washington Commanders,away,28,27,QB,32,44.44444444444444,14,28,195,3,1,3,4,3,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 54%, wind 9 mph",Washington Commanders,Pittsburgh Steelers,Van Jefferson,PIT,Washington Commanders,away,28,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Brock Purdy,SFO,Tampa Bay Buccaneers,away,23,20,QB,40,68.96551724137932,25,36,353,2,0,3,4,17,0,0,0,0,0,1
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Christian McCaffrey,SFO,Tampa Bay Buccaneers,away,23,20,RB,13,22.413793103448278,0,0,0,0,0,0,13,39,0,7,6,68,0,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Deebo Samuel,SFO,Tampa Bay Buccaneers,away,23,20,WR,3,5.172413793103448,0,0,0,0,0,0,3,14,0,6,5,62,0,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,George Kittle,SFO,Tampa Bay Buccaneers,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,57,1,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Isaac Guerendo,SFO,Tampa Bay Buccaneers,away,23,20,RB,1,1.7241379310344827,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Jauan Jennings,SFO,Tampa Bay Buccaneers,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,93,0,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Jordan Mason,SFO,Tampa Bay Buccaneers,away,23,20,RB,1,1.7241379310344827,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Ricky Pearsall,SFO,Tampa Bay Buccaneers,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,73,1,0
2024,10,"85 degrees, relative humidity 54%, wind 9 mph",Tampa Bay Buccaneers,San Francisco 49ers,Baker Mayfield,TAM,Tampa Bay Buccaneers,away,23,20,QB,32,57.14285714285714,18,29,116,1,0,2,3,3,0,0,0,0,0,3
