year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Noah Fant,SEA,NWE,away,3,0,TE,57,81,0,0,0,0,0,0,0,0,0,3,1,14,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Laviska Shenault Jr.,SEA,NWE,away,3,0,WR,3,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Jacoby Brissett,NWE,SEA,home,0,3,QB,68,100,15,27,149,1,0,3,2,6,0,0,0,0,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Antonio Gibson,NWE,SEA,home,0,3,RB,16,24,0,0,0,0,0,0,11,96,0,1,1,7,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Rhamondre Stevenson,NWE,SEA,home,0,3,RB,49,72,0,0,0,0,0,0,21,81,1,5,2,9,0,1
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Jamycal Hasty,NWE,SEA,home,0,3,RB,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Hunter Henry,NWE,SEA,home,0,3,TE,57,84,0,0,0,0,0,0,0,0,0,12,8,109,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Ja'Lynn Polk,NWE,SEA,home,0,3,WR,41,60,0,0,0,0,0,0,1,0,0,3,2,12,1,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,K.J. Osborn,NWE,SEA,home,0,3,WR,51,75,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Austin Hooper,NWE,SEA,home,0,3,TE,37,54,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,1,indoors,IND,HOU,C.J. Stroud,HOU,IND,away,29,27,QB,79,100,24,32,234,2,0,4,4,13,0,0,0,0,0,0
2024,1,indoors,IND,HOU,Joe Mixon,HOU,IND,away,29,27,RB,57,72,0,0,0,0,0,0,30,159,1,3,3,19,0,0
2024,1,indoors,IND,HOU,Tank Dell,HOU,IND,away,29,27,WR,50,63,0,0,0,0,0,0,2,19,0,7,3,40,0,0
2024,1,indoors,IND,HOU,Dameon Pierce,HOU,IND,away,29,27,RB,9,11,0,0,0,0,0,0,3,16,0,0,0,0,0,0
2024,1,indoors,IND,HOU,Stefon Diggs,HOU,IND,away,29,27,WR,61,77,0,0,0,0,0,0,1,6,0,6,6,33,2,0
2024,1,indoors,IND,HOU,Nico Collins,HOU,IND,away,29,27,WR,63,80,0,0,0,0,0,0,0,0,0,8,6,117,0,0
2024,1,indoors,IND,HOU,Dalton Schultz,HOU,IND,away,29,27,TE,63,80,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2024,1,indoors,IND,HOU,Xavier Hutchinson,HOU,IND,away,29,27,WR,12,15,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,indoors,IND,HOU,Brevin Jordan,HOU,IND,away,29,27,TE,40,51,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,1,indoors,IND,HOU,Dare Ogunbowale,HOU,IND,away,29,27,RB,13,16,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,indoors,IND,HOU,Anthony Richardson,IND,HOU,home,27,29,QB,45,100,9,19,212,2,1,2,6,56,1,0,0,0,0,0
2024,1,indoors,IND,HOU,Jonathan Taylor,IND,HOU,home,27,29,RB,43,96,0,0,0,0,0,0,16,48,1,0,0,0,0,0
2024,1,indoors,IND,HOU,Alec Pierce,IND,HOU,home,27,29,WR,38,84,0,0,0,0,0,0,0,0,0,3,3,125,1,0
2024,1,indoors,IND,HOU,Ashton Dulin,IND,HOU,home,27,29,WR,11,24,0,0,0,0,0,0,0,0,0,1,1,54,1,0
2024,1,indoors,IND,HOU,Michael Pittman Jr.,IND,HOU,home,27,29,WR,40,89,0,0,0,0,0,0,0,0,0,8,4,31,0,0
2024,1,indoors,IND,HOU,Adonai Mitchell,IND,HOU,home,27,29,WR,29,64,0,0,0,0,0,0,0,0,0,5,1,2,0,0
2024,1,indoors,IND,HOU,Kylen Granson,IND,HOU,home,27,29,TE,25,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,indoors,IND,HOU,Mo Alie-Cox,IND,HOU,home,27,29,TE,18,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Jared Goff,DET,TAM,away,20,6,QB,70,100,30,44,353,2,0,3,2,3,0,0,0,0,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Craig Reynolds,DET,TAM,away,20,6,RB,43,61,0,0,0,0,0,0,10,15,0,2,2,28,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,David Montgomery,DET,TAM,away,20,6,RB,18,26,0,0,0,0,0,0,6,14,0,1,1,19,0,1
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Devine Ozigbo,DET,TAM,away,20,6,RB,6,9,0,0,0,0,0,0,3,5,0,1,1,8,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Kalif Raymond,DET,TAM,away,20,6,WR,15,21,0,0,0,0,0,0,1,3,0,3,3,23,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Amon-Ra St. Brown,DET,TAM,away,20,6,WR,64,91,0,0,0,0,0,0,0,0,0,15,12,124,1,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Jameson Williams,DET,TAM,away,20,6,WR,16,23,0,0,0,0,0,0,0,0,0,3,2,53,1,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Josh Reynolds,DET,TAM,away,20,6,WR,57,81,0,0,0,0,0,0,0,0,0,3,3,50,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Sam LaPorta,DET,TAM,away,20,6,TE,58,83,0,0,0,0,0,0,0,0,0,11,4,36,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Brock Wright,DET,TAM,away,20,6,TE,43,61,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Marvin Jones,DET,TAM,away,20,6,WR,20,29,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Baker Mayfield,TAM,DET,home,6,20,QB,56,100,19,37,206,0,1,1,2,6,0,0,0,0,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Rachaad White,TAM,DET,home,6,20,RB,44,79,0,0,0,0,0,0,7,26,0,4,3,12,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Ke'Shawn Vaughn,TAM,DET,home,6,20,RB,12,21,0,0,0,0,0,0,6,9,0,2,0,0,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Deven Thompkins,TAM,DET,home,6,20,WR,14,25,0,0,0,0,0,0,1,5,0,4,2,-2,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Chris Godwin,TAM,DET,home,6,20,WR,47,84,0,0,0,0,0,0,0,0,0,7,6,77,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Mike Evans,TAM,DET,home,6,20,WR,45,80,0,0,0,0,0,0,0,0,0,10,4,49,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Trey Palmer,TAM,DET,home,6,20,WR,37,66,0,0,0,0,0,0,0,0,0,7,2,47,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Cade Otton,TAM,DET,home,6,20,TE,54,96,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2023,6,"77 degrees, relative humidity 55%, wind 13 mph",TAM,DET,Payne Durham,TAM,DET,home,6,20,TE,6,11,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Drake Maye,NWE,CHI,away,19,3,QB,64,100,15,25,184,1,1,1,4,24,0,0,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Rhamondre Stevenson,NWE,CHI,away,19,3,RB,45,70,0,0,0,0,0,0,20,74,0,1,1,3,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Antonio Gibson,NWE,CHI,away,19,3,RB,7,11,0,0,0,0,0,0,5,26,0,0,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Jamycal Hasty,NWE,CHI,away,19,3,RB,12,19,0,0,0,0,0,0,6,20,0,1,1,4,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Austin Hooper,NWE,CHI,away,19,3,TE,41,64,0,0,0,0,0,0,0,0,0,4,3,64,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Demario Douglas,NWE,CHI,away,19,3,WR,27,42,0,0,0,0,0,0,0,0,0,5,4,50,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Kayshon Boutte,NWE,CHI,away,19,3,WR,62,97,0,0,0,0,0,0,0,0,0,6,4,47,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Hunter Henry,NWE,CHI,away,19,3,TE,57,89,0,0,0,0,0,0,0,0,0,4,1,14,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Ja'Lynn Polk,NWE,CHI,away,19,3,WR,26,41,0,0,0,0,0,0,0,0,0,1,1,2,1,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,K.J. Osborn,NWE,CHI,away,19,3,WR,29,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Caleb Williams,CHI,NWE,home,3,19,QB,60,100,16,30,120,0,0,9,2,15,0,0,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,D'Andre Swift,CHI,NWE,home,3,19,RB,40,67,0,0,0,0,0,0,16,59,0,1,1,6,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,D.J. Moore,CHI,NWE,home,3,19,WR,58,97,0,0,0,0,0,0,1,3,0,6,3,24,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Keenan Allen,CHI,NWE,home,3,19,WR,56,93,0,0,0,0,0,0,0,0,0,6,5,44,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Rome Odunze,CHI,NWE,home,3,19,WR,41,68,0,0,0,0,0,0,0,0,0,6,3,23,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Cole Kmet,CHI,NWE,home,3,19,TE,56,93,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,DeAndre Carter,CHI,NWE,home,3,19,WR,1,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",CHI,NWE,Roschon Johnson,CHI,NWE,home,3,19,RB,20,33,0,0,0,0,0,0,1,-4,0,2,1,5,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Geno Smith,SEA,BAL,away,3,37,QB,49,100,13,28,157,0,1,4,2,4,0,0,0,0,0,1
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Kenneth Walker III,SEA,BAL,away,3,37,RB,24,49,0,0,0,0,0,0,9,16,0,2,1,1,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Zach Charbonnet,SEA,BAL,away,3,37,RB,27,55,0,0,0,0,0,0,4,8,0,1,1,5,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Jaxon Smith-Njigba,SEA,BAL,away,3,37,WR,40,82,0,0,0,0,0,0,0,0,0,7,6,63,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,D.K. Metcalf,SEA,BAL,away,3,37,WR,42,86,0,0,0,0,0,0,0,0,0,4,1,50,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Tyler Lockett,SEA,BAL,away,3,37,WR,44,90,0,0,0,0,0,0,0,0,0,8,3,32,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Colby Parkinson,SEA,BAL,away,3,37,TE,22,45,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Will Dissly,SEA,BAL,away,3,37,TE,11,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Noah Fant,SEA,BAL,away,3,37,TE,26,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Lamar Jackson,BAL,SEA,home,37,3,QB,57,75,21,26,187,0,0,1,10,60,0,0,0,0,0,2
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Tyler Huntley,BAL,SEA,home,37,3,QB,19,25,5,7,38,1,0,0,4,8,0,0,0,0,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Keaton Mitchell,BAL,SEA,home,37,3,RB,14,18,0,0,0,0,0,0,9,138,1,1,1,-4,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Gus Edwards,BAL,SEA,home,37,3,RB,14,18,0,0,0,0,0,0,5,52,2,0,0,0,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Justice Hill,BAL,SEA,home,37,3,RB,48,63,0,0,0,0,0,0,13,40,0,1,0,0,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Mark Andrews,BAL,SEA,home,37,3,TE,44,58,0,0,0,0,0,0,0,0,0,10,9,80,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Odell Beckham Jr.,BAL,SEA,home,37,3,WR,35,46,0,0,0,0,0,0,0,0,0,7,5,56,1,1
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Isaiah Likely,BAL,SEA,home,37,3,TE,19,25,0,0,0,0,0,0,0,0,0,4,4,42,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Rashod Bateman,BAL,SEA,home,37,3,WR,43,57,0,0,0,0,0,0,0,0,0,5,3,28,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Zay Flowers,BAL,SEA,home,37,3,WR,52,68,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Devin Duvernay,BAL,SEA,home,37,3,WR,16,21,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2023,9,"70 degrees, relative humidity 32%, wind 6 mph",BAL,SEA,Nelson Agholor,BAL,SEA,home,37,3,WR,42,55,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Patrick Mahomes,KAN,DEN,away,9,24,QB,61,100,24,38,240,0,2,3,3,20,0,0,0,0,0,1
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Isiah Pacheco,KAN,DEN,away,9,24,RB,33,54,0,0,0,0,0,0,8,40,0,4,3,-3,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Clyde Edwards-Helaire,KAN,DEN,away,9,24,RB,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Mecole Hardman,KAN,DEN,away,9,24,WR,22,36,0,0,0,0,0,0,1,3,0,2,2,13,0,1
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Travis Kelce,KAN,DEN,away,9,24,TE,52,85,0,0,0,0,0,0,0,0,0,9,6,58,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Rashee Rice,KAN,DEN,away,9,24,WR,37,61,0,0,0,0,0,0,0,0,0,5,4,56,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Justin Watson,KAN,DEN,away,9,24,WR,22,36,0,0,0,0,0,0,0,0,0,3,2,42,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Marquez Valdes-Scantling,KAN,DEN,away,9,24,WR,35,57,0,0,0,0,0,0,0,0,0,4,2,27,0,1
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Noah Gray,KAN,DEN,away,9,24,TE,29,48,0,0,0,0,0,0,0,0,0,3,2,25,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Skyy Moore,KAN,DEN,away,9,24,WR,33,54,0,0,0,0,0,0,0,0,0,3,1,8,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Blake Bell,KAN,DEN,away,9,24,TE,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Jerick McKinnon,KAN,DEN,away,9,24,RB,25,41,0,0,0,0,0,0,2,-2,0,2,1,10,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Kadarius Toney,KAN,DEN,away,9,24,WR,12,20,0,0,0,0,0,0,1,-3,0,1,1,4,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Russell Wilson,DEN,KAN,home,24,9,QB,71,100,12,19,114,3,0,6,8,30,0,0,0,0,0,2
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Javonte Williams,DEN,KAN,home,24,9,RB,45,63,0,0,0,0,0,0,27,85,0,3,3,13,1,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Jaleel McLaughlin,DEN,KAN,home,24,9,RB,8,11,0,0,0,0,0,0,4,33,0,2,2,6,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Samaje Perine,DEN,KAN,home,24,9,RB,17,24,0,0,0,0,0,0,1,5,0,3,2,16,0,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Jerry Jeudy,DEN,KAN,home,24,9,WR,42,59,0,0,0,0,0,0,0,0,0,6,2,50,1,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Courtland Sutton,DEN,KAN,home,24,9,WR,56,79,0,0,0,0,0,0,0,0,0,3,2,29,1,0
2023,8,"26 degrees, relative humidity 55%, wind 7 mph",DEN,KAN,Marvin Mims,DEN,KAN,home,24,9,WR,28,39,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,12,indoors,IND,DET,Jared Goff,DET,IND,away,24,6,QB,72,100,26,36,269,0,0,3,2,0,0,0,0,0,0,1
2024,12,indoors,IND,DET,Jahmyr Gibbs,DET,IND,away,24,6,RB,48,67,0,0,0,0,0,0,21,90,2,3,3,9,0,0
2024,12,indoors,IND,DET,David Montgomery,DET,IND,away,24,6,RB,21,29,0,0,0,0,0,0,8,37,1,3,3,36,0,0
2024,12,indoors,IND,DET,Craig Reynolds,DET,IND,away,24,6,RB,3,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2024,12,indoors,IND,DET,Jameson Williams,DET,IND,away,24,6,WR,60,83,0,0,0,0,0,0,1,4,0,7,5,64,0,0
2024,12,indoors,IND,DET,Amon-Ra St. Brown,DET,IND,away,24,6,WR,68,94,0,0,0,0,0,0,0,0,0,7,6,62,0,0
2024,12,indoors,IND,DET,Tim Patrick,DET,IND,away,24,6,WR,36,50,0,0,0,0,0,0,0,0,0,4,4,55,0,0
2024,12,indoors,IND,DET,Brock Wright,DET,IND,away,24,6,TE,34,47,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2024,12,indoors,IND,DET,Sam LaPorta,DET,IND,away,24,6,TE,67,93,0,0,0,0,0,0,0,0,0,6,3,19,0,0
2024,12,indoors,IND,DET,Kalif Raymond,DET,IND,away,24,6,WR,10,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,indoors,IND,DET,Anthony Richardson,IND,DET,home,6,24,QB,55,100,11,28,172,0,0,0,10,61,0,0,0,0,0,1
2024,12,indoors,IND,DET,Jonathan Taylor,IND,DET,home,6,24,RB,53,96,0,0,0,0,0,0,11,35,0,0,0,0,0,1
2024,12,indoors,IND,DET,Michael Pittman Jr.,IND,DET,home,6,24,WR,41,75,0,0,0,0,0,0,0,0,0,7,6,96,0,0
2024,12,indoors,IND,DET,Alec Pierce,IND,DET,home,6,24,WR,40,73,0,0,0,0,0,0,0,0,0,4,1,39,0,0
2024,12,indoors,IND,DET,Josh Downs,IND,DET,home,6,24,WR,29,53,0,0,0,0,0,0,0,0,0,7,3,27,0,0
2024,12,indoors,IND,DET,Adonai Mitchell,IND,DET,home,6,24,WR,12,22,0,0,0,0,0,0,0,0,0,3,1,10,0,0
2024,12,indoors,IND,DET,Andrew Ogletree,IND,DET,home,6,24,TE,30,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,indoors,IND,DET,Kylen Granson,IND,DET,home,6,24,TE,35,64,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,12,indoors,IND,DET,Ashton Dulin,IND,DET,home,6,24,WR,10,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Lamar Jackson,BAL,PIT,away,16,18,QB,61,100,16,33,207,1,1,2,4,46,0,0,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Derrick Henry,BAL,PIT,away,16,18,RB,30,49,0,0,0,0,0,0,13,65,1,0,0,0,0,1
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Justice Hill,BAL,PIT,away,16,18,RB,30,49,0,0,0,0,0,0,2,13,0,7,4,28,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Isaiah Likely,BAL,PIT,away,16,18,TE,30,49,0,0,0,0,0,0,0,0,0,5,4,75,0,1
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Zay Flowers,BAL,PIT,away,16,18,WR,51,84,0,0,0,0,0,0,0,0,0,6,2,39,1,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Rashod Bateman,BAL,PIT,away,16,18,WR,49,80,0,0,0,0,0,0,0,0,0,5,2,30,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Mark Andrews,BAL,PIT,away,16,18,TE,37,61,0,0,0,0,0,0,0,0,0,3,2,22,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Tylan Wallace,BAL,PIT,away,16,18,WR,9,15,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Patrick Ricard,BAL,PIT,away,16,18,FB,22,36,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Nelson Agholor,BAL,PIT,away,16,18,WR,24,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Diontae Johnson,BAL,PIT,away,16,18,WR,11,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Russell Wilson,PIT,BAL,home,18,16,QB,75,96,23,36,205,0,1,4,4,1,0,0,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Najee Harris,PIT,BAL,home,18,16,RB,45,58,0,0,0,0,0,0,18,63,0,5,4,30,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Jaylen Warren,PIT,BAL,home,18,16,RB,26,33,0,0,0,0,0,0,9,41,0,4,4,27,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Justin Fields,PIT,BAL,home,18,16,QB,3,4,0,0,0,0,0,0,2,17,0,0,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,George Pickens,PIT,BAL,home,18,16,WR,69,88,0,0,0,0,0,0,0,0,0,12,8,89,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Darnell Washington,PIT,BAL,home,18,16,TE,45,58,0,0,0,0,0,0,0,0,0,4,2,42,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Pat Freiermuth,PIT,BAL,home,18,16,TE,45,58,0,0,0,0,0,0,0,0,0,2,2,14,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Ben Skowronek,PIT,BAL,home,18,16,WR,20,26,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Van Jefferson,PIT,BAL,home,18,16,WR,43,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Cordarrelle Patterson,PIT,BAL,home,18,16,RB,12,15,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2024,11,"52 degrees, relative humidity 61%, wind 5 mph",PIT,BAL,Calvin Austin III,PIT,BAL,home,18,16,WR,26,33,0,0,0,0,0,0,0,0,0,2,1,-1,0,0
2024,17,indoors,MIN,GNB,Jordan Love,GNB,MIN,away,25,27,QB,63,100,19,30,185,1,0,3,1,6,0,0,0,0,0,0
2024,17,indoors,MIN,GNB,Josh Jacobs,GNB,MIN,away,25,27,RB,40,63,0,0,0,0,0,0,17,69,1,0,0,0,0,1
2024,17,indoors,MIN,GNB,Emanuel Wilson,GNB,MIN,away,25,27,RB,20,32,0,0,0,0,0,0,6,29,1,0,0,0,0,0
2024,17,indoors,MIN,GNB,Romeo Doubs,GNB,MIN,away,25,27,WR,54,86,0,0,0,0,0,0,0,0,0,11,7,58,0,0
2024,17,indoors,MIN,GNB,Tucker Kraft,GNB,MIN,away,25,27,TE,54,86,0,0,0,0,0,0,0,0,0,3,2,53,0,0
2024,17,indoors,MIN,GNB,Dontayvion Wicks,GNB,MIN,away,25,27,WR,46,73,0,0,0,0,0,0,0,0,0,5,4,43,0,0
2024,17,indoors,MIN,GNB,Bo Melton,GNB,MIN,away,25,27,WR,16,25,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2024,17,indoors,MIN,GNB,Jayden Reed,GNB,MIN,away,25,27,WR,45,71,0,0,0,0,0,0,0,0,0,4,1,6,0,0
2024,17,indoors,MIN,GNB,Luke Musgrave,GNB,MIN,away,25,27,TE,12,19,0,0,0,0,0,0,0,0,0,1,1,4,0,0
