year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Geno Smith,SEA,Seattle Seahawks,away,40,34,QB,42,70.0,27,37,328,2,1,3,5,22,0,0,0,0,0,1
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Kenneth Walker,SEA,Seattle Seahawks,away,40,34,UNK,14,23.333333333333332,0,0,0,0,0,0,14,26,2,1,1,13,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Marquise Goodwin,SEA,Seattle Seahawks,away,40,34,WR,1,1.6666666666666667,0,0,0,0,0,0,1,7,0,3,3,48,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Noah Fant,SEA,Seattle Seahawks,away,40,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,34,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Travis Homer,SEA,Seattle Seahawks,away,40,34,RB,2,3.3333333333333335,0,0,0,0,0,0,2,8,0,3,2,45,1,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Tyler Lockett,SEA,Seattle Seahawks,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,68,1,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Will Dissly,SEA,Seattle Seahawks,away,40,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,17,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Brandon Aiyuk,SFO,New Orleans Saints,away,13,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,65,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Christian McCaffrey,SFO,New Orleans Saints,away,13,0,RB,11,16.666666666666664,0,0,0,0,0,0,11,32,0,6,4,17,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Deebo Samuel,SFO,New Orleans Saints,away,13,0,WR,2,3.0303030303030303,0,0,0,0,0,0,2,0,0,7,3,43,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Elijah Mitchell,SFO,New Orleans Saints,away,13,0,RB,7,10.606060606060606,0,0,0,0,0,0,7,35,0,2,2,8,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,George Kittle,SFO,New Orleans Saints,away,13,0,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,26,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Jauan Jennings,SFO,New Orleans Saints,away,13,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,49,1,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Jimmy Garoppolo,SFO,New Orleans Saints,away,13,0,QB,41,62.121212121212125,26,37,222,1,0,1,4,4,0,0,0,0,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Jordan Mason,SFO,New Orleans Saints,away,13,0,RB,5,7.575757575757576,0,0,0,0,0,0,5,25,0,0,0,0,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Kyle Juszczyk,SFO,New Orleans Saints,away,13,0,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Ray-Ray McCloud,SFO,New Orleans Saints,away,13,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Breshad Perriman,TAM,Tampa Bay Buccaneers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Cameron Brate,TAM,Tampa Bay Buccaneers,away,23,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,15,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Chris Godwin,TAM,Tampa Bay Buccaneers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,12,110,1,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Julio Jones,TAM,Tampa Bay Buccaneers,away,23,17,WR,1,1.5873015873015872,0,0,0,0,0,0,1,15,0,4,3,40,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Ke'Shawn Vaughn,TAM,Tampa Bay Buccaneers,away,23,17,RB,4,6.349206349206349,0,0,0,0,0,0,4,15,0,0,0,0,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Ko Kieft,TAM,Tampa Bay Buccaneers,away,23,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,1,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Mike Evans,TAM,Tampa Bay Buccaneers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,2,31,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Rachaad White,TAM,Tampa Bay Buccaneers,away,23,17,RB,14,22.22222222222222,0,0,0,0,0,0,14,64,0,9,9,45,0,0
2022,12,"56 degrees, relative humidity 84%, wind 14 mph",Tampa Bay Buccaneers,Cleveland Browns,Tom Brady,TAM,Tampa Bay Buccaneers,away,23,17,QB,44,69.84126984126983,29,43,246,2,0,3,1,2,0,0,0,0,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Austin Hooper,TEN,Tennessee Titans,away,20,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,30,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Chigoziem Okonkwo,TEN,Tennessee Titans,away,20,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,35,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Derrick Henry,TEN,Tennessee Titans,away,20,16,RB,17,30.909090909090907,0,0,0,0,0,0,17,38,0,3,3,79,0,1
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Dontrell Hilliard,TEN,Tennessee Titans,away,20,16,RB,2,3.6363636363636362,0,0,0,0,0,0,2,16,0,3,3,3,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Geoff Swaim,TEN,Tennessee Titans,away,20,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Nick Westbrook-Ikhine,TEN,Tennessee Titans,away,20,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,58,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Robert Woods,TEN,Tennessee Titans,away,20,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,16,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Ryan Tannehill,TEN,Tennessee Titans,away,20,16,QB,36,65.45454545454545,22,34,291,0,0,1,2,9,0,0,0,0,0,0
2022,12,"56 degrees, relative humidity 62%, wind 14 mph",Tennessee Titans,Cincinnati Bengals,Treylon Burks,TEN,Tennessee Titans,away,20,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,70,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Antonio Gibson,WAS,Atlanta Falcons,away,19,13,RB,9,15.0,0,0,0,0,0,0,9,32,0,3,3,22,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Brian Robinson Jr.,WAS,Atlanta Falcons,away,19,13,RB,18,30.0,0,0,0,0,0,0,18,105,0,3,2,20,1,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Cole Turner,WAS,Atlanta Falcons,away,19,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Curtis Samuel,WAS,Atlanta Falcons,away,19,13,WR,4,6.666666666666667,0,0,0,0,0,0,4,13,0,0,0,0,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Dyami Brown,WAS,Atlanta Falcons,away,19,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Jahan Dotson,WAS,Atlanta Falcons,away,19,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,John Bates,WAS,Atlanta Falcons,away,19,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,24,1,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Jonathan Williams,WAS,Atlanta Falcons,away,19,13,RB,4,6.666666666666667,0,0,0,0,0,0,4,22,0,0,0,0,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Logan Thomas,WAS,Atlanta Falcons,away,19,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,7,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Taylor Heinicke,WAS,Atlanta Falcons,away,19,13,QB,24,40.0,14,23,138,2,1,0,1,-1,0,0,0,0,0,0
2022,12,"46 degrees, relative humidity 97%, wind 9 mph",Atlanta Falcons,Washington Commanders,Terry McLaurin,WAS,Atlanta Falcons,away,19,13,WR,1,1.6666666666666667,0,0,0,0,0,0,1,5,0,6,4,48,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Anthony Firkser,ATL,Atlanta Falcons,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Caleb Huntley,ATL,Atlanta Falcons,away,19,16,RB,4,7.6923076923076925,0,0,0,0,0,0,4,17,0,0,0,0,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Cordarrelle Patterson,ATL,Atlanta Falcons,away,19,16,RB,11,21.153846153846153,0,0,0,0,0,0,11,60,0,0,0,0,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Damiere Byrd,ATL,Atlanta Falcons,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Drake London,ATL,Atlanta Falcons,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,6,95,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,KhaDarel Hodge,ATL,Atlanta Falcons,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Marcus Mariota,ATL,Atlanta Falcons,away,19,16,QB,27,51.92307692307693,13,24,167,1,1,1,3,17,0,0,0,0,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,MyCole Pruitt,ATL,Atlanta Falcons,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,1,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Olamide Zaccheaus,ATL,Atlanta Falcons,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,13,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Parker Hesse,ATL,Atlanta Falcons,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2022,13,,Atlanta Falcons,Pittsburgh Steelers,Tyler Allgeier,ATL,Atlanta Falcons,away,19,16,RB,10,19.230769230769234,0,0,0,0,0,0,10,52,0,0,0,0,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,DeSean Jackson,BAL,Denver Broncos,away,10,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,10,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Demarcus Robinson,BAL,Denver Broncos,away,10,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,41,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Devin Duvernay,BAL,Denver Broncos,away,10,9,WR,2,3.076923076923077,0,0,0,0,0,0,2,9,0,6,6,34,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Gus Edwards,BAL,Denver Broncos,away,10,9,RB,6,9.230769230769232,0,0,0,0,0,0,6,12,0,0,0,0,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Isaiah Likely,BAL,Denver Broncos,away,10,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,30,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,James Proche,BAL,Denver Broncos,away,10,9,WR,1,1.5384615384615385,0,1,0,0,1,0,0,0,0,2,2,9,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Justice Hill,BAL,Denver Broncos,away,10,9,RB,1,1.5384615384615385,0,0,0,0,0,0,1,2,0,2,2,4,0,1
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Kenyan Drake,BAL,Denver Broncos,away,10,9,RB,7,10.76923076923077,0,0,0,0,0,0,7,29,0,3,2,17,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Lamar Jackson,BAL,Denver Broncos,away,10,9,QB,5,7.6923076923076925,3,4,11,0,0,2,1,9,0,0,0,0,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Mark Andrews,BAL,Denver Broncos,away,10,9,TE,1,1.5384615384615385,0,0,0,0,0,0,1,1,0,7,4,53,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Patrick Ricard,BAL,Denver Broncos,away,10,9,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Tyler Huntley,BAL,Denver Broncos,away,10,9,QB,42,64.61538461538461,27,32,187,0,1,2,10,41,1,0,0,0,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Dawson Knox,BUF,New England Patriots,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Devin Singletary,BUF,New England Patriots,away,24,10,RB,13,18.571428571428573,0,0,0,0,0,0,13,51,1,2,0,0,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Gabriel Davis,BUF,New England Patriots,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,15,1,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Isaiah McKenzie,BUF,New England Patriots,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,44,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,James Cook,BUF,New England Patriots,away,24,10,RB,14,20.0,0,0,0,0,0,0,14,64,0,6,6,41,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Josh Allen,BUF,New England Patriots,away,24,10,QB,41,58.57142857142858,22,33,223,2,0,2,8,20,0,0,0,0,0,1
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Khalil Shakir,BUF,New England Patriots,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Nyheim Hines,BUF,New England Patriots,away,24,10,RB,2,2.857142857142857,0,0,0,0,0,0,2,-3,0,2,1,21,0,0
2022,13,"35 degrees, relative humidity 57%, wind 2 mph",New England Patriots,Buffalo Bills,Stefon Diggs,BUF,New England Patriots,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,92,1,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Chase Claypool,CHI,Chicago Bears,away,28,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,28,0,1
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Cole Kmet,CHI,Chicago Bears,away,28,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,72,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Dante Pettis,CHI,Chicago Bears,away,28,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Darrynton Evans,CHI,Chicago Bears,away,28,19,RB,3,6.0,0,0,0,0,0,0,3,21,0,0,0,0,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,David Montgomery,CHI,Chicago Bears,away,28,19,RB,14,28.000000000000004,0,0,0,0,0,0,14,61,1,5,4,6,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Equanimeous St. Brown,CHI,Chicago Bears,away,28,19,WR,1,2.0,0,0,0,0,0,0,1,1,0,4,3,85,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Justin Fields,CHI,Chicago Bears,away,28,19,QB,31,62.0,20,25,254,0,2,0,6,71,1,0,0,0,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,N'Keal Harry,CHI,Chicago Bears,away,28,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,49,0,0
2022,13,"38 degrees, relative humidity 42%, wind 12 mph",Chicago Bears,Green Bay Packers,Velus Jones Jr.,CHI,Chicago Bears,away,28,19,WR,1,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Chris Evans,CIN,Kansas City Chiefs,away,27,24,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,1,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Hayden Hurst,CIN,Kansas City Chiefs,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Ja'Marr Chase,CIN,Kansas City Chiefs,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,97,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Joe Burrow,CIN,Kansas City Chiefs,away,27,24,QB,42,64.61538461538461,25,31,286,2,0,1,11,46,1,0,0,0,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Mitchell Wilcox,CIN,Kansas City Chiefs,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Samaje Perine,CIN,Kansas City Chiefs,away,27,24,RB,21,32.30769230769231,0,0,0,0,0,0,21,106,0,7,6,49,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Tee Higgins,CIN,Kansas City Chiefs,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,35,1,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Trayveon Williams,CIN,Kansas City Chiefs,away,27,24,RB,1,1.5384615384615385,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Trent Taylor,CIN,Kansas City Chiefs,away,27,24,WR,1,1.5384615384615385,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Trenton Irwin,CIN,Kansas City Chiefs,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2022,13,"57 degrees, relative humidity 77%, wind 2 mph",Kansas City Chiefs,Cincinnati Bengals,Tyler Boyd,CIN,Kansas City Chiefs,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,60,0,0
2022,13,,Houston Texans,Cleveland Browns,Amari Cooper,CLE,Houston Texans,away,27,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,40,0,0
2022,13,,Houston Texans,Cleveland Browns,Anthony Schwartz,CLE,Houston Texans,away,27,14,WR,1,1.6666666666666667,0,0,0,0,0,0,1,6,0,1,1,12,0,1
2022,13,,Houston Texans,Cleveland Browns,David Bell,CLE,Houston Texans,away,27,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,13,,Houston Texans,Cleveland Browns,Demetric Felton,CLE,Houston Texans,away,27,14,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,13,,Houston Texans,Cleveland Browns,Deshaun Watson,CLE,Houston Texans,away,27,14,QB,29,48.333333333333336,12,22,131,0,1,1,7,21,0,0,0,0,0,0
2022,13,,Houston Texans,Cleveland Browns,Donovan Peoples-Jones,CLE,Houston Texans,away,27,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,44,0,0
2022,13,,Houston Texans,Cleveland Browns,Harrison Bryant,CLE,Houston Texans,away,27,14,TE,1,1.6666666666666667,0,0,0,0,0,0,1,8,0,1,1,6,0,0
2022,13,,Houston Texans,Cleveland Browns,Jerome Ford,CLE,Houston Texans,away,27,14,RB,3,5.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2022,13,,Houston Texans,Cleveland Browns,Kareem Hunt,CLE,Houston Texans,away,27,14,RB,9,15.0,0,0,0,0,0,0,9,56,0,3,2,18,0,1
2022,13,,Houston Texans,Cleveland Browns,Nick Chubb,CLE,Houston Texans,away,27,14,RB,17,28.333333333333332,0,0,0,0,0,0,17,80,0,1,0,0,0,0
2022,13,,Houston Texans,Cleveland Browns,Pharaoh Brown,CLE,Houston Texans,away,27,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,CeeDee Lamb,DAL,Indianapolis Colts,away,54,19,WR,2,3.125,0,0,0,0,0,0,2,23,0,7,5,71,1,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Dak Prescott,DAL,Indianapolis Colts,away,54,19,QB,30,46.875,20,30,170,3,1,1,0,0,0,0,0,0,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Dalton Schultz,DAL,Indianapolis Colts,away,54,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,2,33,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Ezekiel Elliott,DAL,Indianapolis Colts,away,54,19,RB,17,26.5625,0,0,0,0,0,0,17,77,1,3,3,14,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Jake Ferguson,DAL,Indianapolis Colts,away,54,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,-1,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Malik Davis,DAL,Indianapolis Colts,away,54,19,RB,3,4.6875,0,0,0,0,0,0,3,29,1,0,0,0,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Michael Gallup,DAL,Indianapolis Colts,away,54,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,23,2,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Noah Brown,DAL,Indianapolis Colts,away,54,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2022,13,,Indianapolis Colts,Dallas Cowboys,Tony Pollard,DAL,Indianapolis Colts,away,54,19,RB,12,18.75,0,0,0,0,0,0,12,91,2,3,2,15,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Courtland Sutton,DEN,Denver Broncos,away,10,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Greg Dulcich,DEN,Denver Broncos,away,10,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,85,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Jerry Jeudy,DEN,Denver Broncos,away,10,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,65,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Kendall Hinton,DEN,Denver Broncos,away,10,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Latavius Murray,DEN,Denver Broncos,away,10,9,RB,17,34.0,0,0,0,0,0,0,17,47,0,4,4,14,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Marlon Mack,DEN,Denver Broncos,away,10,9,RB,2,4.0,0,0,0,0,0,0,2,3,0,1,1,6,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Mike Boone,DEN,Denver Broncos,away,10,9,RB,6,12.0,0,0,0,0,0,0,6,18,0,1,1,8,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Montrell Washington,DEN,Denver Broncos,away,10,9,WR,1,2.0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0
2022,13,"63 degrees, relative humidity 75%, wind 8 mph",Denver Broncos,Baltimore Ravens,Russell Wilson,DEN,Denver Broncos,away,10,9,QB,24,48.0,17,22,189,0,0,2,2,21,0,0,0,0,0,0
