year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Gunnar Helm,TEN,Tennessee Titans,away,41,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,27,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Julius Chestnut,TEN,Tennessee Titans,away,41,20,RB,2,3.278688524590164,0,0,0,0,0,0,2,26,0,0,0,0,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Tony Pollard,TEN,Tennessee Titans,away,41,20,RB,16,26.229508196721312,0,0,0,0,0,0,16,45,1,4,2,14,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Tyler Lockett,TEN,Tennessee Titans,away,41,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,37,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Van Jefferson,TEN,Tennessee Titans,away,41,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Chris Moore,WAS,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Chris Rodriguez,WAS,Las Vegas Raiders,away,41,24,RB,11,20.754716981132077,0,0,0,0,0,0,11,39,0,0,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Deebo Samuel,WAS,Las Vegas Raiders,away,41,24,WR,3,5.660377358490567,0,0,0,0,0,0,3,18,0,3,2,11,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Jacory Croskey-Merritt,WAS,Las Vegas Raiders,away,41,24,RB,8,15.09433962264151,0,0,0,0,0,0,8,26,1,1,1,5,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Jaylin Lane,WAS,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,-2,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Jeremy McNichols,WAS,Las Vegas Raiders,away,41,24,RB,4,7.547169811320755,0,0,0,0,0,0,4,78,1,0,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Luke McCaffrey,WAS,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,56,1,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Marcus Mariota,WAS,Las Vegas Raiders,away,41,24,QB,27,50.943396226415096,15,21,207,1,0,1,6,40,1,0,0,0,0,1
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Terry McLaurin,WAS,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,74,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Zach Ertz,WAS,Las Vegas Raiders,away,41,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,38,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Emari Demercado,ARI,Arizona Cardinals,away,23,20,RB,2,3.4482758620689653,0,0,0,0,0,0,2,8,0,2,2,13,1,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Greg Dortch,ARI,Arizona Cardinals,away,23,20,WR,1,1.7241379310344827,0,0,0,0,0,0,1,4,0,5,4,35,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Kyler Murray,ARI,Arizona Cardinals,away,23,20,QB,46,79.3103448275862,27,41,200,2,2,6,5,41,0,0,0,0,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Marvin Harrison Jr.,ARI,Arizona Cardinals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,66,1,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Michael Carter,ARI,Arizona Cardinals,away,23,20,RB,1,1.7241379310344827,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Michael Wilson,ARI,Arizona Cardinals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,15,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Trey Benson,ARI,Arizona Cardinals,away,23,20,RB,8,13.793103448275861,0,0,0,0,0,0,8,35,0,5,5,19,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Trey McBride,ARI,Arizona Cardinals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,7,52,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Xavier Weaver,ARI,Arizona Cardinals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Bijan Robinson,ATL,Washington Commanders,away,34,27,RB,17,26.984126984126984,0,0,0,0,0,0,17,75,1,5,4,106,0,1
2025,4,,Washington Commanders,Atlanta Falcons,Casey Washington,ATL,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,19,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Darnell Mooney,ATL,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Drake London,ATL,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,110,1,0
2025,4,,Washington Commanders,Atlanta Falcons,Kyle Pitts,ATL,Washington Commanders,away,34,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,5,70,1,0
2025,4,,Washington Commanders,Atlanta Falcons,Michael Penix,ATL,Washington Commanders,away,34,27,QB,30,47.61904761904761,20,26,313,2,1,1,4,2,0,0,0,0,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Ray-Ray McCloud,ATL,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,-7,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Tyler Allgeier,ATL,Washington Commanders,away,34,27,RB,16,25.396825396825395,0,0,0,0,0,0,16,51,1,0,0,0,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Cooper Rush,BAL,Baltimore Ravens,away,37,20,QB,13,26.0,9,13,52,0,0,0,0,0,0,0,0,0,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,DeAndre Hopkins,BAL,Baltimore Ravens,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Derrick Henry,BAL,Baltimore Ravens,away,37,20,RB,8,16.0,0,0,0,0,0,0,8,42,0,3,2,16,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Justice Hill,BAL,Baltimore Ravens,away,37,20,RB,3,6.0,0,0,0,0,0,0,3,76,1,6,5,41,1,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Lamar Jackson,BAL,Baltimore Ravens,away,37,20,QB,26,52.0,14,20,147,1,1,3,6,48,0,0,0,0,0,1
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Mark Andrews,BAL,Baltimore Ravens,away,37,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,7,30,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Rashod Bateman,BAL,Baltimore Ravens,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,24,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Tylan Wallace,BAL,Baltimore Ravens,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2025,4,"89 degrees, relative humidity 38%, wind 10 mph",Baltimore Ravens,Kansas City Chiefs,Zay Flowers,BAL,Baltimore Ravens,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,74,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Curtis Samuel,BUF,New Orleans Saints,away,31,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Dalton Kincaid,BUF,New Orleans Saints,away,31,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,28,1,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Dawson Knox,BUF,New Orleans Saints,away,31,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Elijah Moore,BUF,New Orleans Saints,away,31,19,WR,1,1.8518518518518516,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Jackson Hawes,BUF,New Orleans Saints,away,31,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,James Cook,BUF,New Orleans Saints,away,31,19,RB,22,40.74074074074074,0,0,0,0,0,0,22,117,1,4,3,18,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Josh Allen,BUF,New Orleans Saints,away,31,19,QB,29,53.70370370370371,16,22,209,2,1,3,7,45,1,0,0,0,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Josh Palmer,BUF,New Orleans Saints,away,31,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,25,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Keon Coleman,BUF,New Orleans Saints,away,31,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,45,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Khalil Shakir,BUF,New Orleans Saints,away,31,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,69,1,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Ray Davis,BUF,New Orleans Saints,away,31,19,RB,1,1.8518518518518516,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Ty Johnson,BUF,New Orleans Saints,away,31,19,RB,1,1.8518518518518516,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Andy Dalton,CAR,Carolina Panthers,away,42,13,QB,6,9.375,5,6,58,1,0,0,0,0,0,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Bryce Young,CAR,Carolina Panthers,away,42,13,QB,31,48.4375,18,30,150,1,0,1,1,3,0,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Brycen Tremayne,CAR,Carolina Panthers,away,42,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,36,0,1
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Chuba Hubbard,CAR,Carolina Panthers,away,42,13,RB,10,15.625,0,0,0,0,0,0,10,49,0,3,3,20,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,David Moore,CAR,Carolina Panthers,away,42,13,WR,1,1.5625,0,0,0,0,0,0,1,12,0,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Hunter Renfrow,CAR,Carolina Panthers,away,42,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,James Mitchell,CAR,Carolina Panthers,away,42,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Mitchell Evans,CAR,Carolina Panthers,away,42,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,23,1,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Rico Dowdle,CAR,Carolina Panthers,away,42,13,RB,9,14.0625,0,0,0,0,0,0,9,32,0,1,1,-2,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Tetairoa McMillan,CAR,Carolina Panthers,away,42,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,62,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Tommy Tremble,CAR,Carolina Panthers,away,42,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,5,42,1,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Trevor Etienne,CAR,Carolina Panthers,away,42,13,RB,7,10.9375,0,0,0,0,0,0,7,33,0,0,0,0,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,Caleb Williams,CHI,Las Vegas Raiders,away,25,24,QB,45,71.42857142857143,22,37,212,1,1,1,8,13,0,0,0,0,0,2
2025,4,,Las Vegas Raiders,Chicago Bears,Cole Kmet,CHI,Las Vegas Raiders,away,25,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,3,46,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,D'Andre Swift,CHI,Las Vegas Raiders,away,25,24,RB,14,22.22222222222222,0,0,0,0,0,0,14,38,1,6,4,22,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,D.J. Moore,CHI,Las Vegas Raiders,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,38,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,Kyle Monangai,CHI,Las Vegas Raiders,away,25,24,RB,4,6.349206349206349,0,0,0,0,0,0,4,18,0,0,0,0,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,Luther Burden,CHI,Las Vegas Raiders,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,-4,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,Olamide Zaccheaus,CHI,Las Vegas Raiders,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,41,0,0
2025,4,,Las Vegas Raiders,Chicago Bears,Rome Odunze,CHI,Las Vegas Raiders,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,69,1,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Andrei Iosivas,CIN,Cincinnati Bengals,away,28,3,WR,1,2.5,0,0,0,0,0,0,1,5,0,1,1,22,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Chase Brown,CIN,Cincinnati Bengals,away,28,3,HB,10,25.0,0,0,0,0,0,0,10,40,0,3,3,31,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Ja'Marr Chase,CIN,Cincinnati Bengals,away,28,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,23,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Jake Browning,CIN,Cincinnati Bengals,away,28,3,QB,28,70.0,14,25,125,0,0,3,3,4,0,0,0,0,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Mike Gesicki,CIN,Cincinnati Bengals,away,28,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Mitchell Tinsley,CIN,Cincinnati Bengals,away,28,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Samaje Perine,CIN,Cincinnati Bengals,away,28,3,HB,1,2.5,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Tee Higgins,CIN,Cincinnati Bengals,away,28,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,32,0,0
2025,4,,Cleveland Browns,Detroit Lions,Blake Whiteheart,CLE,Cleveland Browns,away,34,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Cedric Tillman,CLE,Cleveland Browns,away,34,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2025,4,,Cleveland Browns,Detroit Lions,David Njoku,CLE,Cleveland Browns,away,34,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,11,0,0
2025,4,,Cleveland Browns,Detroit Lions,Dillon Gabriel,CLE,Cleveland Browns,away,34,10,QB,1,1.6129032258064515,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Dylan Sampson,CLE,Cleveland Browns,away,34,10,RB,1,1.6129032258064515,0,0,0,0,0,0,1,-2,0,1,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Harold Fannin,CLE,Cleveland Browns,away,34,10,TE,1,1.6129032258064515,0,0,0,0,0,0,1,1,0,6,2,24,0,0
2025,4,,Cleveland Browns,Detroit Lions,Isaiah Bond,CLE,Cleveland Browns,away,34,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,58,0,0
2025,4,,Cleveland Browns,Detroit Lions,Jerome Ford,CLE,Cleveland Browns,away,34,10,RB,1,1.6129032258064515,0,0,0,0,0,0,1,-1,0,2,1,4,0,0
2025,4,,Cleveland Browns,Detroit Lions,Jerry Jeudy,CLE,Cleveland Browns,away,34,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,3,48,0,0
2025,4,,Cleveland Browns,Detroit Lions,Joe Flacco,CLE,Cleveland Browns,away,34,10,QB,37,59.67741935483871,16,34,184,0,2,3,3,-1,0,0,0,0,0,1
2025,4,,Cleveland Browns,Detroit Lions,Quinshon Judkins,CLE,Cleveland Browns,away,34,10,RB,21,33.87096774193548,0,0,0,0,0,0,21,82,1,4,4,33,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Dak Prescott,DAL,Dallas Cowboys,away,40,40,QB,41,62.121212121212125,31,40,319,3,0,1,1,2,1,0,0,0,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,George Pickens,DAL,Dallas Cowboys,away,40,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,134,2,0
2025,4,,Dallas Cowboys,Green Bay Packers,Hunter Luepke,DAL,Dallas Cowboys,away,40,40,RB,1,1.5151515151515151,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Jake Ferguson,DAL,Dallas Cowboys,away,40,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,7,40,1,0
2025,4,,Dallas Cowboys,Green Bay Packers,Jalen Tolbert,DAL,Dallas Cowboys,away,40,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,61,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Javonte Williams,DAL,Dallas Cowboys,away,40,40,RB,20,30.303030303030305,0,0,0,0,0,0,20,85,1,3,3,15,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,KaVontae Turpin,DAL,Dallas Cowboys,away,40,40,WR,1,1.5151515151515151,0,0,0,0,0,0,1,4,0,4,3,30,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Luke Schoonmaker,DAL,Dallas Cowboys,away,40,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,8,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Miles Sanders,DAL,Dallas Cowboys,away,40,40,RB,2,3.0303030303030303,0,0,0,0,0,0,2,8,0,2,2,17,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Ryan Flournoy,DAL,Dallas Cowboys,away,40,40,WR,1,1.5151515151515151,0,0,0,0,0,0,1,12,0,2,2,14,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Adam Prentice,DEN,Cincinnati Bengals,away,28,3,FB,1,1.25,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Adam Trautman,DEN,Cincinnati Bengals,away,28,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,32,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Bo Nix,DEN,Cincinnati Bengals,away,28,3,QB,48,60.0,29,42,326,2,1,0,6,7,1,0,0,0,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Courtland Sutton,DEN,Cincinnati Bengals,away,28,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,81,1,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Evan Engram,DEN,Cincinnati Bengals,away,28,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,29,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,J.K. Dobbins,DEN,Cincinnati Bengals,away,28,3,RB,16,20.0,0,0,0,0,0,0,16,101,0,1,1,4,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Marvin Mims,DEN,Cincinnati Bengals,away,28,3,WR,1,1.25,0,0,0,0,0,0,1,16,1,6,6,69,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Nate Adkins,DEN,Cincinnati Bengals,away,28,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,5,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Pat Bryant,DEN,Cincinnati Bengals,away,28,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,RJ Harvey,DEN,Cincinnati Bengals,away,28,3,RB,14,17.5,0,0,0,0,0,0,14,58,0,5,4,40,1,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Troy Franklin,DEN,Cincinnati Bengals,away,28,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,55,0,0
2025,4,"66 degrees, relative humidity 55%, wind 12 mph",Cincinnati Bengals,Denver Broncos,Tyler Badie,DEN,Cincinnati Bengals,away,28,3,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,11,0,0
2025,4,,Cleveland Browns,Detroit Lions,Amon-Ra St. Brown,DET,Cleveland Browns,away,34,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,7,70,2,0
2025,4,,Cleveland Browns,Detroit Lions,David Montgomery,DET,Cleveland Browns,away,34,10,RB,9,16.071428571428573,0,0,0,0,0,0,9,12,0,1,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Jacob Saylors,DET,Cleveland Browns,away,34,10,RB,2,3.571428571428571,0,0,0,0,0,0,2,11,0,0,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Jahmyr Gibbs,DET,Cleveland Browns,away,34,10,RB,15,26.785714285714285,0,0,0,0,0,0,15,91,1,2,2,6,0,0
2025,4,,Cleveland Browns,Detroit Lions,Jameson Williams,DET,Cleveland Browns,away,34,10,WR,1,1.7857142857142856,0,0,0,0,0,0,1,-3,0,8,2,40,0,0
2025,4,,Cleveland Browns,Detroit Lions,Jared Goff,DET,Cleveland Browns,away,34,10,QB,27,48.214285714285715,16,27,168,2,1,0,0,0,0,0,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Kalif Raymond,DET,Cleveland Browns,away,34,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,13,0,0
2025,4,,Cleveland Browns,Detroit Lions,Kyle Allen,DET,Cleveland Browns,away,34,10,QB,2,3.571428571428571,0,0,0,0,0,0,2,-2,0,0,0,0,0,0
2025,4,,Cleveland Browns,Detroit Lions,Sam LaPorta,DET,Cleveland Browns,away,34,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,39,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Chris Brooks,GNB,Dallas Cowboys,away,40,40,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Dontayvion Wicks,GNB,Dallas Cowboys,away,40,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,19,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Emanuel Wilson,GNB,Dallas Cowboys,away,40,40,RB,8,10.256410256410255,0,0,0,0,0,0,8,44,0,3,3,37,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Jordan Love,GNB,Dallas Cowboys,away,40,40,QB,46,58.97435897435898,31,43,337,3,0,1,3,28,0,0,0,0,0,1
2025,4,,Dallas Cowboys,Green Bay Packers,Josh Jacobs,GNB,Dallas Cowboys,away,40,40,RB,22,28.205128205128204,0,0,0,0,0,0,22,86,2,4,4,71,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Luke Musgrave,GNB,Dallas Cowboys,away,40,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Malik Heath,GNB,Dallas Cowboys,away,40,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Matthew Golden,GNB,Dallas Cowboys,away,40,40,WR,1,1.282051282051282,0,0,0,0,0,0,1,5,0,6,5,58,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Romeo Doubs,GNB,Dallas Cowboys,away,40,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,58,3,0
2025,4,,Dallas Cowboys,Green Bay Packers,Savion Williams,GNB,Dallas Cowboys,away,40,40,WR,1,1.282051282051282,0,0,0,0,0,0,1,1,0,3,3,22,0,0
2025,4,,Dallas Cowboys,Green Bay Packers,Tucker Kraft,GNB,Dallas Cowboys,away,40,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,5,56,0,0
