year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,6,,Buffalo Bills,Atlanta Falcons,Ray Davis,BUF,Atlanta Falcons,home,14,24,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,19,1,0
2025,6,,Buffalo Bills,Atlanta Falcons,Ty Johnson,BUF,Atlanta Falcons,home,14,24,RB,1,2.0,0,0,0,0,0,0,1,5,0,2,1,11,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Tyrell Shavers,BUF,Atlanta Falcons,home,14,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,27,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Bryce Young,CAR,Dallas Cowboys,away,30,27,QB,28,44.44444444444444,17,25,199,3,1,1,3,5,0,0,0,0,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,DeeJay Dallas,CAR,Dallas Cowboys,away,30,27,RB,1,1.5873015873015872,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Hunter Renfrow,CAR,Dallas Cowboys,away,30,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Jimmy Horn,CAR,Dallas Cowboys,away,30,27,WR,1,1.5873015873015872,0,0,0,0,0,0,1,11,0,2,2,36,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Mitchell Evans,CAR,Dallas Cowboys,away,30,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,21,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Rico Dowdle,CAR,Dallas Cowboys,away,30,27,RB,30,47.61904761904761,0,0,0,0,0,0,30,183,0,5,4,56,1,1
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Tetairoa McMillan,CAR,Dallas Cowboys,away,30,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,29,2,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Tommy Tremble,CAR,Dallas Cowboys,away,30,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,39,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Trevor Etienne,CAR,Dallas Cowboys,away,30,27,RB,3,4.761904761904762,0,0,0,0,0,0,3,17,0,0,0,0,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Xavier Legette,CAR,Dallas Cowboys,away,30,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,11,0,1
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Caleb Williams,CHI,Washington Commanders,away,24,25,QB,33,58.92857142857143,17,29,252,1,0,3,4,-2,1,0,0,0,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Cole Kmet,CHI,Washington Commanders,away,24,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Colston Loveland,CHI,Washington Commanders,away,24,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,11,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,D'Andre Swift,CHI,Washington Commanders,away,24,25,RB,14,25.0,0,0,0,0,0,0,14,108,0,3,2,67,1,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,D.J. Moore,CHI,Washington Commanders,away,24,25,WR,2,3.571428571428571,0,0,0,0,0,0,2,10,0,5,3,42,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Kyle Monangai,CHI,Washington Commanders,away,24,25,RB,5,8.928571428571429,0,0,0,0,0,0,5,19,0,1,1,25,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Luther Burden,CHI,Washington Commanders,away,24,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,51,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Olamide Zaccheaus,CHI,Washington Commanders,away,24,25,WR,1,1.7857142857142856,0,0,0,0,0,0,1,4,0,6,2,24,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Rome Odunze,CHI,Washington Commanders,away,24,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,32,0,0
2025,6,"59 degrees, relative humidity 82%, wind 12 mph",Washington Commanders,Chicago Bears,Roschon Johnson,CHI,Washington Commanders,away,24,25,RB,1,1.7857142857142856,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Andrei Iosivas,CIN,Green Bay Packers,home,18,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Chase Brown,CIN,Green Bay Packers,home,18,27,HB,9,14.754098360655737,0,0,0,0,0,0,9,42,0,2,2,7,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Drew Sample,CIN,Green Bay Packers,home,18,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,-2,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Ja'Marr Chase,CIN,Green Bay Packers,home,18,27,WR,1,1.639344262295082,0,0,0,0,0,0,1,-3,0,12,10,94,1,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Joe Flacco,CIN,Green Bay Packers,home,18,27,QB,45,73.77049180327869,29,45,219,2,0,1,0,0,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Noah Fant,CIN,Green Bay Packers,home,18,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,27,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Samaje Perine,CIN,Green Bay Packers,home,18,27,HB,6,9.836065573770492,0,0,0,0,0,0,6,16,0,3,2,16,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Tanner Hudson,CIN,Green Bay Packers,home,18,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,10,1,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Tee Higgins,CIN,Green Bay Packers,home,18,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,62,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Blake Whiteheart,CLE,Pittsburgh Steelers,home,9,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,David Njoku,CLE,Pittsburgh Steelers,home,9,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,28,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Dillon Gabriel,CLE,Pittsburgh Steelers,home,9,23,QB,52,75.36231884057972,29,52,221,0,0,6,0,0,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Dylan Sampson,CLE,Pittsburgh Steelers,home,9,23,RB,3,4.3478260869565215,0,0,0,0,0,0,3,12,0,2,2,12,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Gage Larvadain,CLE,Pittsburgh Steelers,home,9,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,22,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Harold Fannin,CLE,Pittsburgh Steelers,home,9,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,7,81,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Isaiah Bond,CLE,Pittsburgh Steelers,home,9,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,9,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Jamari Thrash,CLE,Pittsburgh Steelers,home,9,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,13,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Jerome Ford,CLE,Pittsburgh Steelers,home,9,23,RB,2,2.898550724637681,0,0,0,0,0,0,2,17,0,6,5,13,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Jerry Jeudy,CLE,Pittsburgh Steelers,home,9,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,5,43,0,0
2025,6,"64 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,Pittsburgh Steelers,Quinshon Judkins,CLE,Pittsburgh Steelers,home,9,23,RB,12,17.391304347826086,0,0,0,0,0,0,12,36,0,1,0,0,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Brevyn Spann-Ford,DAL,Carolina Panthers,home,27,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Dak Prescott,DAL,Carolina Panthers,home,27,30,QB,36,67.9245283018868,25,34,261,3,0,0,2,-1,0,0,0,0,0,1
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,George Pickens,DAL,Carolina Panthers,home,27,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,9,168,1,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Hunter Luepke,DAL,Carolina Panthers,home,27,30,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,7,1,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Jake Ferguson,DAL,Carolina Panthers,home,27,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,33,1,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Jalen Tolbert,DAL,Carolina Panthers,home,27,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Javonte Williams,DAL,Carolina Panthers,home,27,30,RB,13,24.528301886792452,0,0,0,0,0,0,13,29,0,8,5,5,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Jaydon Blue,DAL,Carolina Panthers,home,27,30,RB,3,5.660377358490567,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Luke Schoonmaker,DAL,Carolina Panthers,home,27,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2025,6,"68 degrees, relative humidity 71%, wind 15 mph",Dallas Cowboys,Carolina Panthers,Ryan Flournoy,DAL,Carolina Panthers,home,27,30,WR,1,1.8867924528301887,0,0,0,0,0,0,1,3,0,6,3,30,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Adam Prentice,DEN,New York Jets,away,11,13,FB,1,1.7857142857142856,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Bo Nix,DEN,New York Jets,away,11,13,QB,35,62.5,19,30,174,1,0,1,5,24,0,0,0,0,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Courtland Sutton,DEN,New York Jets,away,11,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,17,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Evan Engram,DEN,New York Jets,away,11,13,TE,1,1.7857142857142856,0,0,0,0,0,0,1,7,0,6,5,42,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,J.K. Dobbins,DEN,New York Jets,away,11,13,RB,14,25.0,0,0,0,0,0,0,14,40,0,1,0,0,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Jaleel McLaughlin,DEN,New York Jets,away,11,13,RB,1,1.7857142857142856,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Marvin Mims,DEN,New York Jets,away,11,13,WR,1,1.7857142857142856,0,0,0,0,0,0,1,-2,0,3,2,30,0,1
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Nate Adkins,DEN,New York Jets,away,11,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,23,1,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Pat Bryant,DEN,New York Jets,away,11,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,RJ Harvey,DEN,New York Jets,away,11,13,RB,2,3.571428571428571,0,0,0,0,0,0,2,4,0,4,4,21,0,0
2025,6,"59 degrees, relative humidity 69%, wind 6 mph",New York Jets,Denver Broncos,Troy Franklin,DEN,New York Jets,away,11,13,WR,1,1.7857142857142856,0,0,0,0,0,0,1,2,0,4,3,19,0,1
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Amon-Ra St. Brown,DET,Kansas City Chiefs,home,17,30,WR,1,1.9230769230769231,0,0,0,0,0,0,1,2,0,10,9,45,0,1
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,David Montgomery,DET,Kansas City Chiefs,home,17,30,RB,4,7.6923076923076925,0,0,0,0,0,0,4,24,0,2,2,37,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Jahmyr Gibbs,DET,Kansas City Chiefs,home,17,30,RB,17,32.69230769230769,0,0,0,0,0,0,17,65,0,2,1,0,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Jameson Williams,DET,Kansas City Chiefs,home,17,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,66,1,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Jared Goff,DET,Kansas City Chiefs,home,17,30,QB,30,57.692307692307686,23,29,203,2,0,1,1,7,0,0,0,0,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Sam LaPorta,DET,Kansas City Chiefs,home,17,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,55,1,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Bo Melton,GNB,Cincinnati Bengals,away,27,18,CB,1,1.694915254237288,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Chris Brooks,GNB,Cincinnati Bengals,away,27,18,RB,1,1.694915254237288,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Dontayvion Wicks,GNB,Cincinnati Bengals,away,27,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Emanuel Wilson,GNB,Cincinnati Bengals,away,27,18,RB,3,5.084745762711865,0,0,0,0,0,0,3,11,0,1,1,-4,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Jordan Love,GNB,Cincinnati Bengals,away,27,18,QB,33,55.932203389830505,19,26,259,1,1,1,7,26,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Josh Jacobs,GNB,Cincinnati Bengals,away,27,18,RB,18,30.508474576271187,0,0,0,0,0,0,18,93,2,5,5,57,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Luke Musgrave,GNB,Cincinnati Bengals,away,27,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Matthew Golden,GNB,Cincinnati Bengals,away,27,18,WR,2,3.389830508474576,0,0,0,0,0,0,2,16,0,5,3,86,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Romeo Doubs,GNB,Cincinnati Bengals,away,27,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,55,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Savion Williams,GNB,Cincinnati Bengals,away,27,18,WR,1,1.694915254237288,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 56%, wind 14 mph",Cincinnati Bengals,Green Bay Packers,Tucker Kraft,GNB,Cincinnati Bengals,away,27,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,43,1,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Alec Pierce,IND,Arizona Cardinals,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,48,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Ameer Abdullah,IND,Arizona Cardinals,away,31,27,RB,1,1.7543859649122806,0,0,0,0,0,0,1,7,0,1,1,9,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Daniel Jones,IND,Arizona Cardinals,away,31,27,QB,35,61.40350877192983,22,30,212,2,1,1,5,20,1,0,0,0,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Jonathan Taylor,IND,Arizona Cardinals,away,31,27,RB,21,36.84210526315789,0,0,0,0,0,0,21,123,1,4,4,14,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Josh Downs,IND,Arizona Cardinals,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,42,1,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Michael Pittman Jr.,IND,Arizona Cardinals,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Mo Alie-Cox,IND,Arizona Cardinals,away,31,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Tyler Warren,IND,Arizona Cardinals,away,31,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,6,63,1,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Bhayshul Tuten,JAX,Seattle Seahawks,home,20,12,RB,2,3.278688524590164,0,0,0,0,0,0,2,14,0,3,2,14,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Brian Thomas,JAX,Seattle Seahawks,home,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,90,1,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Dyami Brown,JAX,Seattle Seahawks,home,20,12,WR,1,1.639344262295082,0,0,0,0,0,0,1,7,0,5,2,13,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Hunter Long,JAX,Seattle Seahawks,home,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,19,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Johnny Mundt,JAX,Seattle Seahawks,home,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,LeQuint Allen,JAX,Seattle Seahawks,home,20,12,RB,1,1.639344262295082,0,0,0,0,0,0,1,2,0,2,1,10,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Parker Washington,JAX,Seattle Seahawks,home,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,29,0,1
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Tim Patrick,JAX,Seattle Seahawks,home,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,26,1,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Travis Etienne,JAX,Seattle Seahawks,home,20,12,RB,12,19.672131147540984,0,0,0,0,0,0,12,27,0,5,4,28,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Travis Hunter,JAX,Seattle Seahawks,home,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,15,0,0
2025,6,"76 degrees, relative humidity 59%, wind 8 mph",Jacksonville Jaguars,Seattle Seahawks,Trevor Lawrence,JAX,Seattle Seahawks,home,20,12,QB,45,73.77049180327869,27,42,258,2,0,7,3,9,0,0,0,0,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Brashard Smith,KAN,Detroit Lions,away,30,17,RB,0,0.0,0,0,0,0,0,0,0,0,0,4,3,21,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Isiah Pacheco,KAN,Detroit Lions,away,30,17,RB,12,20.33898305084746,0,0,0,0,0,0,12,51,0,3,1,0,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Detroit Lions,away,30,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,57,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Kareem Hunt,KAN,Detroit Lions,away,30,17,RB,6,10.16949152542373,0,0,0,0,0,0,6,23,0,1,1,11,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Marquise Brown,KAN,Detroit Lions,away,30,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,45,2,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Noah Gray,KAN,Detroit Lions,away,30,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Patrick Mahomes,KAN,Detroit Lions,away,30,17,QB,40,67.79661016949152,22,30,257,3,0,3,10,32,1,0,0,0,0,1
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Travis Kelce,KAN,Detroit Lions,away,30,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,78,0,0
2025,6,"85 degrees, relative humidity 37%, wind 13 mph",Detroit Lions,Kansas City Chiefs,Xavier Worthy,KAN,Detroit Lions,away,30,17,WR,1,1.694915254237288,0,0,0,0,0,0,1,6,0,4,2,20,1,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Hassan Haskins,LAC,Miami Dolphins,away,27,29,RB,6,9.523809523809524,0,0,0,0,0,0,6,14,0,1,1,9,0,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Justin Herbert,LAC,Miami Dolphins,away,27,29,QB,39,61.904761904761905,29,38,264,2,0,1,1,2,0,0,0,0,0,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,KeAndre Lambert-Smith,LAC,Miami Dolphins,away,27,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Keenan Allen,LAC,Miami Dolphins,away,27,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,27,0,1
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Kimani Vidal,LAC,Miami Dolphins,away,27,29,RB,18,28.57142857142857,0,0,0,0,0,0,18,124,0,4,3,14,1,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Ladd McConkey,LAC,Miami Dolphins,away,27,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,100,1,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Oronde Gadsden,LAC,Miami Dolphins,away,27,29,UNK,0,0.0,0,0,0,0,0,0,0,0,0,8,7,68,0,1
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Tre Harris,LAC,Miami Dolphins,away,27,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,27,0,0
2025,6,"85 degrees, relative humidity 62%, wind 4 mph",Miami Dolphins,Los Angeles Chargers,Will Dissly,LAC,Miami Dolphins,away,27,29,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Blake Corum,LAR,Baltimore Ravens,away,3,17,RB,5,10.204081632653061,0,0,0,0,0,0,5,23,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Davante Adams,LAR,Baltimore Ravens,away,3,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,39,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Davis Allen,LAR,Baltimore Ravens,away,3,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Jordan Whittington,LAR,Baltimore Ravens,away,3,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,23,0,0
