event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,400,,Adonai Mitchell,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,500,,Los Angeles Rams D/ST,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,500,,Indianapolis Colts D/ST,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,550,,Tutu Atwell,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,600,,DJ Giddens,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,800,,Davis Allen,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,900,,Matthew Stafford,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,950,,Drew Ogletree,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1000,,Konata Mumpfield,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1100,,Colby Parkinson,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1100,,Tyler Goodson,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jarquez Hunter,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1200,,Mo Alie-Cox,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1600,,Terrance Ferguson,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1600,,Ashton Dulin,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,2200,,Xavier Smith,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,2200,,Ulysses Bentley IV,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,3500,,Anthony Gould,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-112,253.5,Matthew Stafford,pass_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-112,253.5,Matthew Stafford,pass_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-111,213.5,Daniel Jones,pass_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-113,213.5,Daniel Jones,pass_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-111,89.5,Puka Nacua,reception_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-113,89.5,Puka Nacua,reception_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-112,61.5,Davante Adams,reception_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-112,61.5,Davante Adams,reception_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_receptions,Over,108,7.5,Puka Nacua,receptions
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_receptions,Under,-138,7.5,Puka Nacua,receptions
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_receptions,Over,108,5.5,Davante Adams,receptions
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_receptions,Under,-138,5.5,Davante Adams,receptions
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-113,84.5,Jonathan Taylor,rush_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-111,84.5,Jonathan Taylor,rush_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-110,70.5,Kyren Williams,rush_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-115,70.5,Kyren Williams,rush_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-110,24.5,Daniel Jones,rush_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-114,24.5,Daniel Jones,rush_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,-190,,Christian McCaffrey,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,125,,Travis Etienne Jr.,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,170,,Jauan Jennings,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,175,,Brian Thomas Jr,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,185,,Ricky Pearsall,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,205,,Bhayshul Tuten,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,215,,Travis Hunter,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,285,,Brenton Strange,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,310,,Dyami Brown,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,350,,Parker Washington,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,400,,Brian Robinson Jr.,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,450,,Jake Tonges,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,475,,Kendrick Bourne,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,475,,Kyle Juszczyk,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,500,,Mac Jones,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,500,,Trevor Lawrence,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,500,,San Francisco 49ers D/ST,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,500,,Jacksonville Jaguars D/ST,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,550,,Luke Farrell,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,600,,Demarcus Robinson,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,750,,LeQuint Allen Jr.,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,800,,Marquez Valdes-Scantling,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,850,,Skyy Moore,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,900,,Isaac Guerendo,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,900,,Tim Patrick,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1400,,Quintin Morris,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1500,,Brayden Willis,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1500,,Johnny Mundt,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1500,,Hunter Long,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1500,,Austin Trammell,anytime_td
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Over,109,1.5,Trevor Lawrence,pass_tds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Under,-139,1.5,Trevor Lawrence,pass_tds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_pass_yds,Over,-113,225.5,Trevor Lawrence,pass_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_pass_yds,Under,-111,225.5,Trevor Lawrence,pass_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_reception_yds,Over,-111,61.5,Brian Thomas Jr,reception_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_reception_yds,Under,-113,61.5,Brian Thomas Jr,reception_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_reception_yds,Over,-114,43.5,Christian McCaffrey,reception_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_reception_yds,Under,-110,43.5,Christian McCaffrey,reception_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_rush_yds,Over,-110,74.5,Christian McCaffrey,rush_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_rush_yds,Under,-114,74.5,Christian McCaffrey,rush_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_rush_yds,Over,-114,52.5,Travis Etienne Jr.,rush_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_rush_yds,Under,-110,52.5,Travis Etienne Jr.,rush_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_rush_yds,Over,-106,13.5,Trevor Lawrence,rush_yds
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,player_rush_yds,Under,-119,13.5,Trevor Lawrence,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,-165,,Derrick Henry,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,125,,Zay Flowers,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,170,,Travis Kelce,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,180,,Lamar Jackson,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,190,,Xavier Worthy,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,200,,Kareem Hunt,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,205,,Marquise Brown,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,205,,Isiah Pacheco,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,235,,Mark Andrews,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,255,,Isaiah Likely,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,280,,Rashod Bateman,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,340,,Patrick Mahomes,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,400,,DeAndre Hopkins,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,425,,Tyquan Thornton,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,425,,JuJu Smith-Schuster,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,475,,Noah Gray,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,Jalen Royals,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,Justice Hill,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,Kansas City Chiefs D/ST,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,Baltimore Ravens D/ST,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,800,,Tylan Wallace,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,850,,Charlie Kolar,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,950,,Brashard Smith,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,950,,Keaton Mitchell,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1200,,Devontez Walker,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1700,,Robert Tonyan,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1700,,Rasheen Ali,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1800,,Nikko Remigio,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2000,,Elijah Mitchell,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,LaJohntay Wester,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2500,,Jared Wiley,anytime_td
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Over,-110,35.5,Patrick Mahomes,pass_attempts
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Under,-116,35.5,Patrick Mahomes,pass_attempts
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Over,-114,28.5,Lamar Jackson,pass_attempts
