captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TMCLAURIN17,Will Terry McLaurin record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,7066.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TMCBRIDE85,Will Trey McBride record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.27,0.12,0.21,439.0,2441.73
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TKELCE87,Will Travis Kelce record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,3450.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-THIGGINS5,Will Tee Higgins record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,3433.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-SLAPORTA87,Will Sam LaPorta record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,3442.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-RRICE4,Will Rashee Rice record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,11715.36
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-RODUNZE15,Will Rome Odunze record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,2697.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-PWASHINGTON11,Will Parker Washington record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.15,0.12,0.09,600.0,2509.12
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-PNACUA12,Will Puka Nacua record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.47,0.46,0.24,100.0,2931.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-NCOLLINS12,Will Nico Collins record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.11,0.09,0.065,250.0,1754.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MWILSON14,Will Michael Wilson record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2496.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MNABERS1,Will Malik Nabers record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.14,0.12,0.08,250.0,4374.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MLEMONWR,Will Makai Lemon record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2556.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MHARRISON18,Will Marvin Harrison Jr. record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,4524.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MEVANS5,Will Mike Evans record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2450.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-LMCCONKEY15,Will Ladd McConkey record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,2422.04
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-LBURDEN10,Will Luther Burden III record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,9852.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-KSADIQ18,Will Kenyon Sadiq record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2608.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JWILLIAMS1,Will Jameson Williams record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,7988.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JWADDLE17,Will Jaylen Waddle record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,2540.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JTYSON0,Will Jordyn Tyson record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,9032.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.45,0.44,0.23,100.0,2386.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JJEFFERSON18,Will Justin Jefferson record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.29,0.12,0.23,527.0,4536.99
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JCHASE1,Will Ja'Marr Chase record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.42,0.11,0.365,3590.0,2703.14
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-ILIKELY9,Will Isaiah Likely record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,2840.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-HFANNIN44,Will Harold Fannin Jr. record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3438.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-GWILSON5,Will Garrett Wilson record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.19,0.12,0.13,150.0,1653.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-GPICKENS3,Will George Pickens record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.11,0.1,0.06,249.0,1592.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-EEGBUKA2,Will Emeka Egbuka record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,3456.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-DSMITH6,Will DeVonta Smith record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.13,0.12,0.07,150.0,2871.08
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-DMOORE2,Will DJ Moore record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,5974.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-DMETCALF4,Will DK Metcalf record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,3441.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-DLONDON5,Will Drake London record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.21,0.11,0.155,246.98,1588.69
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-DADAMS17,Will Davante Adams record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.07,0.06,0.04,20.0,2740.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-CTATE17,Will Carnell Tate record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,3263.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-COLAVE12,Will Chris Olave record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.22,0.12,0.16,150.0,2113.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-CLOVELAND84,Will Colston Loveland record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,2454.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-CLAMB88,Will CeeDee Lamb record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.27,0.26,0.14,100.0,2026.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-BTHOMAS7,Will Brian Thomas Jr. record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2575.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-BBOWERS89,Will Brock Bowers record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.19,0.11,0.135,366.0,3549.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-ASTBROWN14,Will Amon-Ra St. Brown record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.35,0.12,0.29,5220.0,2040.99
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-ABROWN11,Will A.J. Brown record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.14,0.12,0.08,150.0,4222.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-ZFLOWERS4,Will Zay Flowers record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.3,0.29,0.155,100.0,1804.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-TWARREN84,Will Tyler Warren record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.22,0.12,0.16,390.0,1656.01
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-TMCMILLAN4,Will Tetairoa McMillan record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.24,0.12,0.18,440.0,5975.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-TMCLAURIN17,Will Terry McLaurin record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.24,0.12,0.18,439.0,1905.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-TMCBRIDE85,Will Trey McBride record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.43,0.52,0.09,0.475,4341.98,2896.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-TKELCE87,Will Travis Kelce record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.15,0.12,0.09,250.0,1533.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-THIGGINS5,Will Tee Higgins record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.15,0.12,0.09,250.0,2301.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-SLAPORTA87,Will Sam LaPorta record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.11,0.09,0.065,250.0,5954.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-RRICE4,Will Rashee Rice record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.39,0.37,0.205,105.0,9653.72
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-RODUNZE15,Will Rome Odunze record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.2,0.19,0.105,100.0,1955.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-PWASHINGTON11,Will Parker Washington record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.15,0.14,0.08,100.0,3609.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-PNACUA12,Will Puka Nacua record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.7,0.6,0.4,1339.0,2976.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-NCOLLINS12,Will Nico Collins record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.25,0.12,0.19,438.0,5201.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-MWILSON14,Will Michael Wilson record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,11024.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-MNABERS1,Will Malik Nabers record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.27,0.1,0.22,451.0,2424.49
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-MLEMONWR,Will Makai Lemon record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,9841.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-MHARRISON18,Will Marvin Harrison Jr. record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.14,0.12,0.08,250.0,10249.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-MEVANS5,Will Mike Evans record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.11,0.1,0.06,250.0,6488.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-LMCCONKEY15,Will Ladd McConkey record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.26,0.12,0.2,446.0,2341.04
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-LBURDEN10,Will Luther Burden III record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.25,,,0.0,10031.99
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-KSADIQ18,Will Kenyon Sadiq record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2948.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-JWILLIAMS1,Will Jameson Williams record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1577.66
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-JWADDLE17,Will Jaylen Waddle record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.22,0.07,0.185,1128.0,2032.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-JTYSON0,Will Jordyn Tyson record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2187.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.6,0.59,0.305,100.0,1716.9
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-JJEFFERSON18,Will Justin Jefferson record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.4,0.52,0.12,0.46,2348.0,2053.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-JCHASE1,Will Ja'Marr Chase record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.55,0.66,0.11,0.605,2252.0,2838.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-ILIKELY9,Will Isaiah Likely record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.13,0.12,0.07,150.0,10186.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-HFANNIN44,Will Harold Fannin Jr. record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.23,0.12,0.17,150.0,3975.99
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-GWILSON5,Will Garrett Wilson record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.25,0.37,0.12,0.31,679.0,2280.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-GPICKENS3,Will George Pickens record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.25,0.12,0.19,439.0,6513.15
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-EEGBUKA2,Will Emeka Egbuka record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.19,0.07,0.155,195.0,10104.65
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-DSMITH6,Will DeVonta Smith record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.3,0.12,0.24,827.0,2656.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-DMOORE2,Will DJ Moore record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.21,0.2,0.11,100.0,9183.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-DMETCALF4,Will DK Metcalf record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.1,0.09,0.055,250.0,1853.01
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-DLONDON5,Will Drake London record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.43,0.12,0.37,5828.0,1539.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-DADAMS17,Will Davante Adams record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.13,0.11,0.075,250.0,15696.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-CTATE17,Will Carnell Tate record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.13,0.11,0.075,255.0,2781.99
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-COLAVE12,Will Chris Olave record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.39,0.1,0.34,518.0,1854.01
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-CLOVELAND84,Will Colston Loveland record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.2,0.24,0.04,0.22,172.0,1615.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-CLAMB88,Will CeeDee Lamb record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.6,0.58,0.31,105.0,3522.24
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-BTHOMAS7,Will Brian Thomas Jr. record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.07,0.06,0.04,100.0,2338.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-BBOWERS89,Will Brock Bowers record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.39,0.12,0.33,2628.0,2628.7
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-ASTBROWN14,Will Amon-Ra St. Brown record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.49,0.61,0.12,0.55,6441.0,2930.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C100-ABROWN11,Will A.J. Brown record 100+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.3,0.12,0.24,739.0,7305.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-ZFLOWERS4,Will Zay Flowers record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.53,0.17,0.445,3710.0,3378.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-XWORTHY1,Will Xavier Worthy record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.27,0.26,0.14,100.0,2246.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-WROBINSON4,Will Wan'Dale Robinson record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.5,0.55,0.05,0.525,826.0,2906.31
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-TWARREN84,Will Tyler Warren record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.45,0.55,0.1,0.5,1507.0,3821.95
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-TMCMILLAN4,Will Tetairoa McMillan record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.44,0.54,0.1,0.49,2024.0,2532.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-TMCLAURIN17,Will Terry McLaurin record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.43,0.54,0.11,0.485,7244.73,3805.41
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-TMCBRIDE85,Will Trey McBride record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.73,0.83,0.1,0.78,1191.0,2894.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-TKRAFT85,Will Tucker Kraft record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.32,0.31,0.165,100.0,3402.01
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-TKELCE87,Will Travis Kelce record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.44,0.12,0.38,1341.0,4354.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-THIGGINS5,Will Tee Higgins record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.41,0.12,0.35,992.0,4443.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-THENDERSON32,Will TreVeyon Henderson record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.06,0.05,0.035,20.0,3003.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-SLAPORTA87,Will Sam LaPorta record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.24,0.36,0.12,0.3,10591.0,10850.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-SBARKLEY26,Will Saquon Barkley record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.07,0.05,0.045,20.0,2280.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-RPEARSALL1,Will Ricky Pearsall record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,8595.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-RODUNZE15,Will Rome Odunze record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.24,0.22,0.13,105.0,6530.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-RDOUBS87,Will Romeo Doubs record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.24,0.09,0.195,438.0,2636.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-QJOHNSTON1,Will Quentin Johnston record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.22,0.09,0.175,444.12,9152.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-PWASHINGTON11,Will Parker Washington record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.34,0.45,0.11,0.395,116.85,4662.48
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-PFREIERMUTH88,Will Pat Freiermuth record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,2655.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C75-OGADSDEN86,Will Oronde Gadsden record 75+ receptions during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.14,0.1,0.09,150.0,10450.61
