captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JBURROW9,Will Joe Burrow record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.8,0.66,0.47,5102.0,3243.76
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JALLEN17,Will Josh Allen record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.44,0.6,0.16,0.52,573.73,4088.88
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-GSMITH7,Will Geno Smith record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.36,,,0.0,2518.55
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-FMENDOZA15,Will Fernando Mendoza record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,3091.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-DPRESCOTT4,Will Dak Prescott record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.73,0.12,0.67,232.39,3124.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-DMAYE10,Will Drake Maye record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.47,0.77,0.3,0.62,3230.38,4271.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-DJONES17,Will Daniel Jones record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.53,0.46,0.3,110.0,3533.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-CWILLIAMS18,Will Caleb Williams record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.62,0.01,0.615,778.0,5735.22
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-CWARD1,Will Cam Ward record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.45,0.38,0.26,115.0,3748.46
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BYOUNG9,Will Bryce Young record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.34,0.15,0.265,2844.66,3398.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BPURDY13,Will Brock Purdy record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.66,0.56,0.38,1130.0,3824.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BNIX10,Will Bo Nix record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.52,0.53,0.01,0.525,5237.58,12570.6
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BMAYFIELD6,Will Baker Mayfield record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.44,0.55,0.11,0.495,7868.03,3353.59
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-ARODGERS8,Will Aaron Rodgers record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.2,0.36,0.16,0.28,3340.0,4434.64
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-ZFLOWERS4,Will Zay Flowers record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2491.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-TMCMILLAN4,Will Tetairoa McMillan record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2361.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-THIGGINS5,Will Tee Higgins record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2549.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-RRICE4,Will Rashee Rice record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2359.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-PNACUA12,Will Puka Nacua record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2283.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-NCOLLINS12,Will Nico Collins record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2114.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-MNABERS1,Will Malik Nabers record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2555.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2060.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-JJEFFERSON18,Will Justin Jefferson record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2458.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-JCHASE1,Will Ja'Marr Chase record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,2078.16
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-GWILSON5,Will Garrett Wilson record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2558.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-GPICKENS3,Will George Pickens record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2558.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-DSMITH6,Will DeVonta Smith record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3561.16
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-DLONDON5,Will Drake London record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2558.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-COLAVE12,Will Chris Olave record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2470.74
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-CLAMB88,Will CeeDee Lamb record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2123.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-ASTBROWN14,Will Amon-Ra St. Brown record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1958.75
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-ABROWN11,Will A.J. Brown record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2029.86
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-ZFLOWERS4,Will Zay Flowers record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,3326.08
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TWARREN84,Will Tyler Warren record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2444.84
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TMCMILLAN4,Will Tetairoa McMillan record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2447.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TMCLAURIN17,Will Terry McLaurin record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.16,,,0.0,2824.42
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TMCBRIDE85,Will Trey McBride record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2448.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-THIGGINS5,Will Tee Higgins record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2363.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-RRICE4,Will Rashee Rice record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,2082.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-PNACUA12,Will Puka Nacua record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.38,,,0.0,2205.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-NCOLLINS12,Will Nico Collins record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2293.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-MNABERS1,Will Malik Nabers record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2066.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-LMCCONKEY15,Will Ladd McConkey record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2101.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JWADDLE17,Will Jaylen Waddle record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2491.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,2726.91
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JJEFFERSON18,Will Justin Jefferson record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2901.39
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JCHASE1,Will Ja'Marr Chase record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.44,,,0.0,2759.63
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-GWILSON5,Will Garrett Wilson record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2401.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-GPICKENS3,Will George Pickens record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2250.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-EEGBUKA2,Will Emeka Egbuka record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2446.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-DSMITH6,Will DeVonta Smith record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2493.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-DLONDON5,Will Drake London record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2107.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-DADAMS17,Will Davante Adams record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.38,,,0.0,2082.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-CTATE17,Will Carnell Tate record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2151.08
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-COLAVE12,Will Chris Olave record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2494.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-CLOVELAND84,Will Colston Loveland record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.15,0.03,0.135,767.0,3013.26
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-CLAMB88,Will CeeDee Lamb record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.27,,,0.0,2244.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-BBOWERS89,Will Brock Bowers record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2115.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-ASTBROWN14,Will Amon-Ra St. Brown record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.39,,,0.0,3070.93
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-ABROWN11,Will A.J. Brown record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2031.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-ZFLOWERS4,Will Zay Flowers record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.23,0.2,0.13,105.0,2125.69
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TWARREN84,Will Tyler Warren record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.15,0.14,0.08,100.0,2641.74
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TMCMILLAN4,Will Tetairoa McMillan record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.25,0.23,0.135,105.0,2222.58
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TMCLAURIN17,Will Terry McLaurin record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.2,0.18,0.11,105.0,2428.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TMCBRIDE85,Will Trey McBride record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.2,0.18,0.11,105.0,2351.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TKELCE87,Will Travis Kelce record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.15,0.14,0.08,100.0,2381.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-THIGGINS5,Will Tee Higgins record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.34,0.23,0.225,560.0,3775.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-SLAPORTA87,Will Sam LaPorta record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.13,0.11,0.075,105.0,2339.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-RRICE4,Will Rashee Rice record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.42,0.33,0.255,105.0,2121.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-RODUNZE15,Will Rome Odunze record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.28,0.12,0.22,15.0,1805.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-PWASHINGTON11,Will Parker Washington record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2305.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-PNACUA12,Will Puka Nacua record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.41,0.39,0.215,105.0,2495.87
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-NCOLLINS12,Will Nico Collins record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.24,0.22,0.13,105.0,2098.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MWILSON14,Will Michael Wilson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,2519.16
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MNABERS1,Will Malik Nabers record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.28,0.26,0.15,105.0,2379.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MLEMONWR,Will Makai Lemon record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2291.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MHARRISON18,Will Marvin Harrison Jr. record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.16,0.14,0.09,112.01,3150.85
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MEVANS5,Will Mike Evans record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.33,0.15,0.255,145.0,2683.2
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-LMCCONKEY15,Will Ladd McConkey record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.2,0.12,0.14,110.0,2173.59
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-LBURDEN10,Will Luther Burden III record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.15,0.02,0.14,48.51,2063.33
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-KSADIQ18,Will Kenyon Sadiq record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2548.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JWILLIAMS1,Will Jameson Williams record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.2,0.18,0.11,105.0,2386.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JWADDLE17,Will Jaylen Waddle record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.2,0.18,0.11,105.0,2571.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JTYSON0,Will Jordyn Tyson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2456.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,2093.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JJEFFERSON18,Will Justin Jefferson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.28,0.26,0.15,105.0,2324.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JCHASE1,Will Ja'Marr Chase record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.57,0.55,0.295,102.0,2412.38
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-ILIKELY9,Will Isaiah Likely record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2400.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-HFANNIN44,Will Harold Fannin Jr. record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2504.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-GWILSON5,Will Garrett Wilson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.2,0.18,0.11,100.02,2308.98
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-GPICKENS3,Will George Pickens record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.29,0.27,0.155,105.0,2180.02
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-EEGBUKA2,Will Emeka Egbuka record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.31,0.19,0.215,10.0,2684.01
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DSMITH6,Will DeVonta Smith record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.17,0.15,0.095,102.03,3075.84
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DMOORE2,Will DJ Moore record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.27,,,0.0,2365.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DMETCALF4,Will DK Metcalf record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.21,0.19,0.115,100.04,2223.96
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DLONDON5,Will Drake London record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.28,0.26,0.15,105.0,2174.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DADAMS17,Will Davante Adams record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.4,0.38,0.21,105.0,4364.9
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-CTATE17,Will Carnell Tate record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2402.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-COLAVE12,Will Chris Olave record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.23,0.2,0.13,105.0,2540.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-CLOVELAND84,Will Colston Loveland record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.25,0.08,0.21,849.0,2428.5
2026-08-18T01:43:44+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-CLAMB88,Will CeeDee Lamb record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.3,0.28,0.16,105.0,4397.56
