captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-ASTBROWN14,Will Amon-Ra St. Brown record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1987.75
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-ABROWN11,Will A.J. Brown record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2110.86
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-ZFLOWERS4,Will Zay Flowers record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,3595.08
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TWARREN84,Will Tyler Warren record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2390.84
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TMCMILLAN4,Will Tetairoa McMillan record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2499.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TMCLAURIN17,Will Terry McLaurin record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.16,,,0.0,2700.42
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-TMCBRIDE85,Will Trey McBride record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2163.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-THIGGINS5,Will Tee Higgins record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2017.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-RRICE4,Will Rashee Rice record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,2013.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-PNACUA12,Will Puka Nacua record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.38,,,0.0,2173.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-NCOLLINS12,Will Nico Collins record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2557.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-MNABERS1,Will Malik Nabers record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2047.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-LMCCONKEY15,Will Ladd McConkey record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2240.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JWADDLE17,Will Jaylen Waddle record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2265.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,2345.91
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JJEFFERSON18,Will Justin Jefferson record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2378.39
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-JCHASE1,Will Ja'Marr Chase record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.44,,,0.0,2821.63
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-GWILSON5,Will Garrett Wilson record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2369.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-GPICKENS3,Will George Pickens record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2320.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-EEGBUKA2,Will Emeka Egbuka record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2130.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-DSMITH6,Will DeVonta Smith record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2145.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-DLONDON5,Will Drake London record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2175.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-DADAMS17,Will Davante Adams record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.38,,,0.0,2207.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-CTATE17,Will Carnell Tate record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2212.08
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-COLAVE12,Will Chris Olave record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.19,,,0.0,2155.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-CLOVELAND84,Will Colston Loveland record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.15,0.03,0.135,768.0,3342.26
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-CLAMB88,Will CeeDee Lamb record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.27,,,0.0,2356.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-BBOWERS89,Will Brock Bowers record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1906.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-ASTBROWN14,Will Amon-Ra St. Brown record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.39,,,0.0,2769.93
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C12-ABROWN11,Will A.J. Brown record 12+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1901.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-ZFLOWERS4,Will Zay Flowers record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.19,0.14,0.12,110.0,1694.69
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TWARREN84,Will Tyler Warren record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.14,0.13,0.075,100.0,3139.74
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TMCMILLAN4,Will Tetairoa McMillan record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.24,0.22,0.13,105.0,1974.58
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TMCLAURIN17,Will Terry McLaurin record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,105.0,2032.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TMCBRIDE85,Will Trey McBride record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,105.0,2155.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-TKELCE87,Will Travis Kelce record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.14,0.13,0.075,100.0,2581.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-THIGGINS5,Will Tee Higgins record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.33,0.22,0.22,560.0,2997.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-SLAPORTA87,Will Sam LaPorta record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.12,0.1,0.07,105.0,2101.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-RRICE4,Will Rashee Rice record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.41,0.32,0.25,105.0,2095.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-RODUNZE15,Will Rome Odunze record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.27,0.11,0.215,15.0,1784.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-PWASHINGTON11,Will Parker Washington record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2492.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-PNACUA12,Will Puka Nacua record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.4,0.38,0.21,105.0,2319.87
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-NCOLLINS12,Will Nico Collins record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.23,0.21,0.125,105.0,2401.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MWILSON14,Will Michael Wilson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,2291.16
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MNABERS1,Will Malik Nabers record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.27,0.25,0.145,105.0,1988.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MLEMONWR,Will Makai Lemon record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2173.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MHARRISON18,Will Marvin Harrison Jr. record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.15,0.13,0.085,112.01,3311.85
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-MEVANS5,Will Mike Evans record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.32,0.27,0.185,120.0,2328.2
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-LMCCONKEY15,Will Ladd McConkey record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.19,0.14,0.12,110.0,1529.59
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-LBURDEN10,Will Luther Burden III record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.15,0.02,0.14,48.51,1794.33
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-KSADIQ18,Will Kenyon Sadiq record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2297.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JWILLIAMS1,Will Jameson Williams record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,105.0,2136.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JWADDLE17,Will Jaylen Waddle record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,105.0,2179.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JTYSON0,Will Jordyn Tyson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2550.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,2212.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JJEFFERSON18,Will Justin Jefferson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.27,0.25,0.145,105.0,1964.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-JCHASE1,Will Ja'Marr Chase record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.56,0.54,0.29,102.0,2280.38
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-ILIKELY9,Will Isaiah Likely record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2131.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-HFANNIN44,Will Harold Fannin Jr. record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2551.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-GWILSON5,Will Garrett Wilson record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,100.02,2152.98
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-GPICKENS3,Will George Pickens record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.28,0.26,0.15,105.0,2021.02
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-EEGBUKA2,Will Emeka Egbuka record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.3,0.21,0.195,15.0,2540.01
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DSMITH6,Will DeVonta Smith record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.16,0.14,0.09,102.03,2195.84
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DMOORE2,Will DJ Moore record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.27,,,0.0,2320.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DMETCALF4,Will DK Metcalf record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.2,0.19,0.105,100.0,2057.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DLONDON5,Will Drake London record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.27,0.25,0.145,105.0,2219.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-DADAMS17,Will Davante Adams record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.39,0.37,0.205,105.0,3986.9
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-CTATE17,Will Carnell Tate record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2192.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-COLAVE12,Will Chris Olave record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.19,0.14,0.12,110.0,2132.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-CLOVELAND84,Will Colston Loveland record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.24,0.07,0.205,849.0,2400.5
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-CLAMB88,Will CeeDee Lamb record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.29,0.27,0.155,105.0,2883.56
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-BTHOMAS7,Will Brian Thomas Jr. record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2309.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-BBOWERS89,Will Brock Bowers record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.23,0.18,0.14,111.0,2362.79
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-ASTBROWN14,Will Amon-Ra St. Brown record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.5,0.48,0.26,105.0,2368.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C10-ABROWN11,Will A.J. Brown record 10+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.35,0.09,0.305,1027.14,2672.17
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-ZFLOWERS4,Will Zay Flowers record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.52,0.59,0.07,0.555,3912.81,1985.72
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-TWARREN84,Will Tyler Warren record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.76,0.34,0.59,391.0,1772.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-TMCMILLAN4,Will Tetairoa McMillan record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.64,0.62,0.33,105.0,4282.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-TMCLAURIN17,Will Terry McLaurin record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.54,0.61,0.07,0.575,311.98,2922.6
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-TMCBRIDE85,Will Trey McBride record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.64,0.62,0.33,105.0,3613.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-TKELCE87,Will Travis Kelce record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.36,0.34,0.19,105.0,2810.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-THIGGINS5,Will Tee Higgins record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.76,0.65,0.435,560.0,1682.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-SLAPORTA87,Will Sam LaPorta record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.51,,,0.0,1949.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-RRICE4,Will Rashee Rice record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,105.0,1779.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-RODUNZE15,Will Rome Odunze record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.79,0.33,0.625,15.0,1869.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-PWASHINGTON11,Will Parker Washington record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-PNACUA12,Will Puka Nacua record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,105.0,2047.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-NCOLLINS12,Will Nico Collins record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.64,0.18,0.55,817.0,2523.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-MWILSON14,Will Michael Wilson record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-MNABERS1,Will Malik Nabers record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,105.0,1674.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-MLEMONWR,Will Makai Lemon record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,10005.0,1937.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-MHARRISON18,Will Marvin Harrison Jr. record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1811.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-MEVANS5,Will Mike Evans record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.64,0.52,0.38,505.0,3212.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-LMCCONKEY15,Will Ladd McConkey record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,105.0,1938.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-LBURDEN10,Will Luther Burden III record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.39,0.18,0.3,325.0,3215.52
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-KSADIQ18,Will Kenyon Sadiq record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1707.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-JWILLIAMS1,Will Jameson Williams record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.6,,,0.0,2455.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-JWADDLE17,Will Jaylen Waddle record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.51,0.49,0.265,105.0,2558.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-JTYSON0,Will Jordyn Tyson record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.52,,,0.0,2025.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C6-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 6+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,105.0,1671.0
