captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL3,Baltimore wins by over 2.5 points?,2026-08-24T17:00:00Z,0.3,0.39,0.09,0.345,33373.99,2513.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL2,Baltimore wins by over 1.5 points?,2026-08-24T17:00:00Z,0.32,0.42,0.1,0.37,21670.92,6006.85
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL15,Baltimore wins by over 14.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,8679.0,2187.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL14,Baltimore wins by over 13.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,8798.34,6645.43
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL11,Baltimore wins by over 10.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,683278.54,9954.95
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL10,Baltimore wins by over 9.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,690407.72,3780.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE8,Cleveland wins by over 7.5 points?,2026-08-24T17:00:00Z,0.23,0.31,0.08,0.27,56441.16,2608.94
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE7,Cleveland wins by over 6.5 points?,2026-08-24T17:00:00Z,0.28,0.36,0.08,0.32,50602.97,2557.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE6,Cleveland wins by over 5.5 points?,2026-08-24T17:00:00Z,0.31,0.37,0.06,0.34,3406.83,2840.5
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE5,Cleveland wins by over 4.5 points?,2026-08-24T17:00:00Z,0.32,0.4,0.08,0.36,33094.12,3749.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE4,Cleveland wins by over 3.5 points?,2026-08-24T17:00:00Z,0.33,0.44,0.11,0.385,21156.86,4833.19
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE3,Cleveland wins by over 2.5 points?,2026-08-24T17:00:00Z,0.43,0.52,0.09,0.475,4047.1,6207.1
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE2,Cleveland wins by over 1.5 points?,2026-08-24T17:00:00Z,0.52,0.54,0.02,0.53,1580.21,6110.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE17,Cleveland wins by over 16.5 points?,2026-08-24T17:00:00Z,0.08,0.19,0.11,0.135,8774.65,4121.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE15,Cleveland wins by over 14.5 points?,2026-08-24T17:00:00Z,0.12,0.18,0.06,0.15,11052.83,3939.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE14,Cleveland wins by over 13.5 points?,2026-08-24T17:00:00Z,0.12,0.21,0.09,0.165,2867.64,2360.82
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE11,Cleveland wins by over 10.5 points?,2026-08-24T17:00:00Z,0.14,0.25,0.11,0.195,966533.93,2427.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE10,Cleveland wins by over 9.5 points?,2026-08-24T17:00:00Z,0.2,0.28,0.08,0.24,123045.19,3354.85
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF8,Buffalo wins by over 7.5 points?,2026-08-24T17:00:00Z,0.12,0.24,0.12,0.18,1203357.08,6327.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF7,Buffalo wins by over 6.5 points?,2026-08-24T17:00:00Z,0.19,0.24,0.05,0.215,1211031.64,3770.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF6,Buffalo wins by over 5.5 points?,2026-08-24T17:00:00Z,0.22,0.26,0.04,0.24,35157.72,4580.85
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF5,Buffalo wins by over 4.5 points?,2026-08-24T17:00:00Z,0.24,0.31,0.07,0.275,33697.54,4504.83
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF4,Buffalo wins by over 3.5 points?,2026-08-24T17:00:00Z,0.27,0.36,0.09,0.315,31867.61,5579.54
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF3,Buffalo wins by over 2.5 points?,2026-08-24T17:00:00Z,0.34,0.43,0.09,0.385,57914.25,4771.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF2,Buffalo wins by over 1.5 points?,2026-08-24T17:00:00Z,0.37,0.43,0.06,0.4,4626.8,7910.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF17,Buffalo wins by over 16.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,8876.74,8465.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF15,Buffalo wins by over 14.5 points?,2026-08-24T17:00:00Z,0.05,0.24,0.19,0.145,8769.01,4122.05
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF14,Buffalo wins by over 13.5 points?,2026-08-24T17:00:00Z,0.12,0.16,0.04,0.14,11483.51,5549.89
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF11,Buffalo wins by over 10.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,964555.8,2602.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF10,Buffalo wins by over 9.5 points?,2026-08-24T17:00:00Z,0.12,0.22,0.1,0.17,943992.05,3395.41
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND8,Indianapolis wins by over 7.5 points?,2026-08-24T17:00:00Z,0.28,0.34,0.06,0.31,54707.42,2437.03
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND7,Indianapolis wins by over 6.5 points?,2026-08-24T17:00:00Z,0.33,0.39,0.06,0.36,3263.34,3757.11
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND6,Indianapolis wins by over 5.5 points?,2026-08-24T17:00:00Z,0.34,0.43,0.09,0.385,34773.96,4811.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND5,Indianapolis wins by over 4.5 points?,2026-08-24T17:00:00Z,0.35,0.46,0.11,0.405,18819.12,5466.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND4,Indianapolis wins by over 3.5 points?,2026-08-24T17:00:00Z,0.48,0.5,0.02,0.49,1883.18,5907.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND3,Indianapolis wins by over 2.5 points?,2026-08-24T17:00:00Z,0.54,0.56,0.02,0.55,2840.5,3804.02
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND2,Indianapolis wins by over 1.5 points?,2026-08-24T17:00:00Z,0.54,0.56,0.02,0.55,2484.01,4392.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND17,Indianapolis wins by over 16.5 points?,2026-08-24T17:00:00Z,0.12,0.22,0.1,0.17,2766.06,6126.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND15,Indianapolis wins by over 14.5 points?,2026-08-24T17:00:00Z,0.12,0.23,0.11,0.175,2839.49,2343.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND14,Indianapolis wins by over 13.5 points?,2026-08-24T17:00:00Z,0.13,0.24,0.11,0.185,3608.6,3465.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND11,Indianapolis wins by over 10.5 points?,2026-08-24T17:00:00Z,0.23,0.28,0.05,0.255,11047.45,3466.87
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND10,Indianapolis wins by over 9.5 points?,2026-08-24T17:00:00Z,0.25,0.33,0.08,0.29,3455.97,3450.78
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL8,Atlanta wins by over 7.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,1054870.86,3547.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL7,Atlanta wins by over 6.5 points?,2026-08-24T17:00:00Z,0.12,0.25,0.13,0.185,1209039.33,9160.23
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL6,Atlanta wins by over 5.5 points?,2026-08-24T17:00:00Z,0.12,0.26,0.14,0.19,1298427.72,7444.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL5,Atlanta wins by over 4.5 points?,2026-08-24T17:00:00Z,0.12,0.27,0.15,0.195,1249031.28,3293.55
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL4,Atlanta wins by over 3.5 points?,2026-08-24T17:00:00Z,0.23,0.3,0.07,0.265,92205.55,4371.81
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL3,Atlanta wins by over 2.5 points?,2026-08-24T17:00:00Z,0.3,0.37,0.07,0.335,21429.96,5937.12
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL2,Atlanta wins by over 1.5 points?,2026-08-24T17:00:00Z,0.32,0.39,0.07,0.355,24076.67,5706.63
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL17,Atlanta wins by over 16.5 points?,2026-08-24T17:00:00Z,0.05,0.08,0.03,0.065,9052.79,1406.69
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL15,Atlanta wins by over 14.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,9213.33,5728.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL14,Atlanta wins by over 13.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,9221.28,5342.42
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL11,Atlanta wins by over 10.5 points?,2026-08-24T17:00:00Z,0.12,0.16,0.04,0.14,691518.07,8416.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL10,Atlanta wins by over 9.5 points?,2026-08-24T17:00:00Z,0.12,0.18,0.06,0.15,964432.47,1768.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS8,Washington wins by over 7.5 points?,2026-08-24T16:00:00Z,0.12,0.2,0.08,0.16,1060757.03,11126.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS7,Washington wins by over 6.5 points?,2026-08-24T16:00:00Z,0.12,0.25,0.13,0.185,1115663.36,11468.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS6,Washington wins by over 5.5 points?,2026-08-24T16:00:00Z,0.12,0.27,0.15,0.195,1203384.62,12150.23
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS5,Washington wins by over 4.5 points?,2026-08-24T16:00:00Z,0.12,0.27,0.15,0.195,1291576.66,5383.02
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS4,Washington wins by over 3.5 points?,2026-08-24T16:00:00Z,0.12,0.28,0.16,0.2,1242508.8,6183.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS3,Washington wins by over 2.5 points?,2026-08-24T16:00:00Z,0.2,0.33,0.13,0.265,92054.32,3435.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS2,Washington wins by over 1.5 points?,2026-08-24T16:00:00Z,0.23,0.35,0.12,0.29,344388.15,4502.78
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS15,Washington wins by over 14.5 points?,2026-08-24T16:00:00Z,0.05,0.15,0.1,0.1,9401.7,6458.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS14,Washington wins by over 13.5 points?,2026-08-24T16:00:00Z,0.05,0.17,0.12,0.11,8293.23,4366.1
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS11,Washington wins by over 10.5 points?,2026-08-24T16:00:00Z,0.12,0.13,0.01,0.125,690224.52,7479.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS10,Washington wins by over 9.5 points?,2026-08-24T16:00:00Z,0.12,0.21,0.09,0.165,682837.73,4161.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET8,Detroit wins by over 7.5 points?,2026-08-24T16:00:00Z,0.3,0.39,0.09,0.345,33362.41,3956.43
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET7,Detroit wins by over 6.5 points?,2026-08-24T16:00:00Z,0.32,0.44,0.12,0.38,56714.07,3668.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET6,Detroit wins by over 5.5 points?,2026-08-24T16:00:00Z,0.35,0.47,0.12,0.41,29676.13,4466.14
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET5,Detroit wins by over 4.5 points?,2026-08-24T16:00:00Z,0.49,0.5,0.01,0.495,3651.86,6140.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET4,Detroit wins by over 3.5 points?,2026-08-24T16:00:00Z,0.5,0.52,0.02,0.51,2706.03,6038.96
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET3,Detroit wins by over 2.5 points?,2026-08-24T16:00:00Z,0.57,0.58,0.01,0.575,5550.7,1789.47
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET21,Detroit wins by over 20.5 points?,2026-08-24T16:00:00Z,0.06,0.15,0.09,0.105,9334.49,3457.72
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET2,Detroit wins by over 1.5 points?,2026-08-24T16:00:00Z,0.57,0.6,0.03,0.585,2527.93,2466.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET18,Detroit wins by over 17.5 points?,2026-08-24T16:00:00Z,0.06,0.18,0.12,0.12,9149.29,4658.76
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET17,Detroit wins by over 16.5 points?,2026-08-24T16:00:00Z,0.13,0.2,0.07,0.165,11275.62,3554.54
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET15,Detroit wins by over 14.5 points?,2026-08-24T16:00:00Z,0.13,0.27,0.14,0.2,683614.98,3362.42
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET14,Detroit wins by over 13.5 points?,2026-08-24T16:00:00Z,0.2,0.3,0.1,0.25,3578.03,4417.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET11,Detroit wins by over 10.5 points?,2026-08-24T16:00:00Z,0.26,0.34,0.08,0.3,58836.2,3756.98
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET10,Detroit wins by over 9.5 points?,2026-08-24T16:00:00Z,0.3,0.38,0.08,0.34,53097.42,4889.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC8,Kansas City wins by over 7.5 points?,2026-09-17T00:15:00Z,0.19,0.32,0.13,0.255,1314300.0,16882.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC7,Kansas City wins by over 6.5 points?,2026-09-17T00:15:00Z,0.23,0.36,0.13,0.295,1394941.0,9808.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC6,Kansas City wins by over 5.5 points?,2026-09-17T00:15:00Z,0.26,0.39,0.13,0.325,1415876.0,14277.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC5,Kansas City wins by over 4.5 points?,2026-09-17T00:15:00Z,0.31,0.41,0.1,0.36,110927.0,9254.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC4,Kansas City wins by over 3.5 points?,2026-09-17T00:15:00Z,0.34,0.43,0.09,0.385,55714.0,12260.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC3,Kansas City wins by over 2.5 points?,2026-09-17T00:15:00Z,0.49,0.51,0.02,0.5,19504.89,8199.34
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC21,Kansas City wins by over 20.5 points?,2026-09-17T00:15:00Z,0.03,0.08,0.05,0.055,1632.0,63809.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC2,Kansas City wins by over 1.5 points?,2026-09-17T00:15:00Z,0.49,0.54,0.05,0.515,62538.63,16210.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC18,Kansas City wins by over 17.5 points?,2026-09-17T00:15:00Z,0.05,0.12,0.07,0.085,7022.0,135037.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC17,Kansas City wins by over 16.5 points?,2026-09-17T00:15:00Z,0.05,0.12,0.07,0.085,6992.0,132387.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC15,Kansas City wins by over 14.5 points?,2026-09-17T00:15:00Z,0.05,0.18,0.13,0.115,682183.33,55797.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC14,Kansas City wins by over 13.5 points?,2026-09-17T00:15:00Z,0.05,0.19,0.14,0.12,963355.0,59088.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC11,Kansas City wins by over 10.5 points?,2026-09-17T00:15:00Z,0.13,0.24,0.11,0.185,1107357.0,11645.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC10,Kansas City wins by over 9.5 points?,2026-09-17T00:15:00Z,0.16,0.28,0.12,0.22,1202154.0,13953.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN8,Denver wins by over 7.5 points?,2026-09-17T00:15:00Z,0.06,0.19,0.13,0.125,1054299.0,16394.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN7,Denver wins by over 6.5 points?,2026-09-17T00:15:00Z,0.08,0.22,0.14,0.15,1106275.0,13894.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN6,Denver wins by over 5.5 points?,2026-09-17T00:15:00Z,0.09,0.25,0.16,0.17,1203154.0,13835.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN5,Denver wins by over 4.5 points?,2026-09-17T00:15:00Z,0.2,0.27,0.07,0.235,1293755.0,14373.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN4,Denver wins by over 3.5 points?,2026-09-17T00:15:00Z,0.22,0.3,0.08,0.26,1314077.0,13813.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN3,Denver wins by over 2.5 points?,2026-09-17T00:15:00Z,0.35,0.39,0.04,0.37,1369404.0,15110.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN2,Denver wins by over 1.5 points?,2026-09-17T00:15:00Z,0.21,0.4,0.19,0.305,1410205.0,11738.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN15,Denver wins by over 14.5 points?,2026-09-17T00:15:00Z,0.05,0.24,0.19,0.145,1650.0,34272.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN14,Denver wins by over 13.5 points?,2026-09-17T00:15:00Z,0.08,0.18,0.1,0.13,2072.0,136686.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN11,Denver wins by over 10.5 points?,2026-09-17T00:15:00Z,0.05,0.14,0.09,0.095,681690.0,22025.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN10,Denver wins by over 9.5 points?,2026-09-17T00:15:00Z,0.05,0.16,0.11,0.105,963360.0,108865.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG8,New York wins by over 7.5 points?,2026-09-16T00:20:00Z,0.05,0.16,0.11,0.105,1052215.35,27863.09
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG7,New York wins by over 6.5 points?,2026-09-16T00:20:00Z,0.13,0.24,0.11,0.185,1201117.0,11705.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG6,New York wins by over 5.5 points?,2026-09-16T00:20:00Z,0.15,0.26,0.11,0.205,1201117.0,13489.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG5,New York wins by over 4.5 points?,2026-09-16T00:20:00Z,0.17,0.27,0.1,0.22,1290286.0,11796.43
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG4,New York wins by over 3.5 points?,2026-09-16T00:20:00Z,0.19,0.29,0.1,0.24,1314374.59,9390.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG3,New York wins by over 2.5 points?,2026-09-16T00:20:00Z,0.25,0.37,0.12,0.31,1370651.49,15685.75
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG2,New York wins by over 1.5 points?,2026-09-16T00:20:00Z,0.25,0.38,0.13,0.315,1410539.38,12616.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG15,New York wins by over 14.5 points?,2026-09-16T00:20:00Z,0.05,0.16,0.11,0.105,1670.0,132174.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG14,New York wins by over 13.5 points?,2026-09-16T00:20:00Z,0.05,0.16,0.11,0.105,1670.0,366168.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG11,New York wins by over 10.5 points?,2026-09-16T00:20:00Z,0.03,0.22,0.19,0.125,681650.0,54337.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG10,New York wins by over 9.5 points?,2026-09-16T00:20:00Z,0.05,0.18,0.13,0.115,963370.0,58987.68
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL8,Dallas wins by over 7.5 points?,2026-09-16T00:20:00Z,0.2,0.3,0.1,0.25,1242954.0,16902.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL7,Dallas wins by over 6.5 points?,2026-09-16T00:20:00Z,0.22,0.35,0.13,0.285,1316102.17,14222.56
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL6,Dallas wins by over 5.5 points?,2026-09-16T00:20:00Z,0.23,0.39,0.16,0.31,1400447.0,13675.94
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL5,Dallas wins by over 4.5 points?,2026-09-16T00:20:00Z,0.3,0.4,0.1,0.35,171415.0,14428.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL4,Dallas wins by over 3.5 points?,2026-09-16T00:20:00Z,0.41,0.43,0.02,0.42,95506.0,15129.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL3,Dallas wins by over 2.5 points?,2026-09-16T00:20:00Z,0.51,0.53,0.02,0.52,18472.81,10885.47
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL21,Dallas wins by over 20.5 points?,2026-09-16T00:20:00Z,0.03,0.08,0.05,0.055,1810.0,20646.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL2,Dallas wins by over 1.5 points?,2026-09-16T00:20:00Z,0.53,0.54,0.01,0.535,27185.27,21466.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL18,Dallas wins by over 17.5 points?,2026-09-16T00:20:00Z,0.05,0.13,0.08,0.09,1730.0,38996.0
