captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-19,Christian McCaffrey: 19+ rushing attempts,2026-09-13T00:35:00Z,0.26,0.3,0.04,0.28,1273.0,1416.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-18,Christian McCaffrey: 18+ rushing attempts,2026-09-13T00:35:00Z,0.34,0.36,0.02,0.35,3655.0,17381.76
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-17,Christian McCaffrey: 17+ rushing attempts,2026-09-13T00:35:00Z,0.43,0.44,0.01,0.435,5166.05,5652.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-16,Christian McCaffrey: 16+ rushing attempts,2026-09-13T00:35:00Z,0.49,0.5,0.01,0.495,2901.77,14390.99
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-15,Christian McCaffrey: 15+ rushing attempts,2026-09-13T00:35:00Z,0.6,0.62,0.02,0.61,1659.0,987.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-14,Christian McCaffrey: 14+ rushing attempts,2026-09-13T00:35:00Z,0.65,0.67,0.02,0.66,572.0,12639.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP10SFLAR-SFCMCCAFFREY23-13,Christian McCaffrey: 13+ rushing attempts,2026-09-13T00:35:00Z,0.67,0.73,0.06,0.7,874.0,699.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-9,Jaylen Warren: 9+ rushing attempts,2026-09-15T17:00:00Z,,0.83,,,0.0,1365.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-8,Jaylen Warren: 8+ rushing attempts,2026-09-15T17:00:00Z,,0.85,,,0.0,3757.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-7,Jaylen Warren: 7+ rushing attempts,2026-09-15T17:00:00Z,,0.88,,,0.0,173.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-13,Jaylen Warren: 13+ rushing attempts,2026-09-15T17:00:00Z,,0.45,,,0.0,2025.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-12,Jaylen Warren: 12+ rushing attempts,2026-09-15T17:00:00Z,0.35,0.45,0.1,0.4,751.0,2315.01
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-11,Jaylen Warren: 11+ rushing attempts,2026-09-15T17:00:00Z,0.49,0.6,0.11,0.545,5797.0,7313.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-PITJWARREN30-10,Jaylen Warren: 10+ rushing attempts,2026-09-15T17:00:00Z,,0.68,,,0.0,2092.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-22,Bijan Robinson: 22+ rushing attempts,2026-09-15T17:00:00Z,,0.36,,,0.0,6642.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-21,Bijan Robinson: 21+ rushing attempts,2026-09-15T17:00:00Z,,0.42,,,0.0,1240.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-20,Bijan Robinson: 20+ rushing attempts,2026-09-15T17:00:00Z,,0.42,,,0.0,3658.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-19,Bijan Robinson: 19+ rushing attempts,2026-09-15T17:00:00Z,0.34,0.49,0.15,0.415,2424.0,5878.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-18,Bijan Robinson: 18+ rushing attempts,2026-09-15T17:00:00Z,0.46,0.5,0.04,0.48,3312.0,2975.26
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-17,Bijan Robinson: 17+ rushing attempts,2026-09-15T17:00:00Z,,0.68,,,0.0,1074.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13ATLPIT-ATLBROBINSON7-16,Bijan Robinson: 16+ rushing attempts,2026-09-15T17:00:00Z,,0.7,,,0.0,4525.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-20,Kenneth Walker III: 20+ rushing attempts,2026-09-17T00:15:00Z,,0.29,,,0.0,2371.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-19,Kenneth Walker III: 19+ rushing attempts,2026-09-17T00:15:00Z,,0.41,,,0.0,2134.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-18,Kenneth Walker III: 18+ rushing attempts,2026-09-17T00:15:00Z,,0.48,,,0.0,4114.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-17,Kenneth Walker III: 17+ rushing attempts,2026-09-17T00:15:00Z,0.41,0.52,0.11,0.465,1194.0,4234.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-16,Kenneth Walker III: 16+ rushing attempts,2026-09-17T00:15:00Z,0.03,0.54,0.51,0.285,5068.0,2007.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-15,Kenneth Walker III: 15+ rushing attempts,2026-09-17T00:15:00Z,,0.71,,,0.0,2700.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-KCKWALKER9-14,Kenneth Walker III: 14+ rushing attempts,2026-09-17T00:15:00Z,,0.74,,,0.0,2904.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-16,J.K. Dobbins: 16+ rushing attempts,2026-09-17T00:15:00Z,,0.3,,,0.0,4147.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-15,J.K. Dobbins: 15+ rushing attempts,2026-09-17T00:15:00Z,,0.38,,,0.0,2992.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-14,J.K. Dobbins: 14+ rushing attempts,2026-09-17T00:15:00Z,,0.48,,,0.0,4331.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-13,J.K. Dobbins: 13+ rushing attempts,2026-09-17T00:15:00Z,0.42,0.46,0.04,0.44,11694.0,6045.57
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-12,J.K. Dobbins: 12+ rushing attempts,2026-09-17T00:15:00Z,,0.58,,,0.0,3952.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-11,J.K. Dobbins: 11+ rushing attempts,2026-09-17T00:15:00Z,,0.74,,,0.0,1392.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENJDOBBINS27-10,J.K. Dobbins: 10+ rushing attempts,2026-09-17T00:15:00Z,,0.77,,,0.0,2961.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-7,Bo Nix: 7+ rushing attempts,2026-09-17T00:15:00Z,,0.27,,,0.0,2008.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-6,Bo Nix: 6+ rushing attempts,2026-09-17T00:15:00Z,,0.33,,,0.0,2416.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-5,Bo Nix: 5+ rushing attempts,2026-09-17T00:15:00Z,0.38,0.44,0.06,0.41,2586.0,4755.98
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-4,Bo Nix: 4+ rushing attempts,2026-09-17T00:15:00Z,0.57,0.6,0.03,0.585,6286.84,4184.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-3,Bo Nix: 3+ rushing attempts,2026-09-17T00:15:00Z,0.16,0.86,0.7,0.51,1085.0,1376.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-2,Bo Nix: 2+ rushing attempts,2026-09-17T00:15:00Z,0.26,0.88,0.62,0.57,1332.0,3920.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP14DENKC-DENBNIX10-1,Bo Nix: 1+ rushing attempts,2026-09-17T00:15:00Z,0.46,0.99,0.53,0.725,10831.0,155.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-9,Jaxson Dart: 9+ rushing attempts,2026-09-16T00:20:00Z,,0.38,,,0.0,1676.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-8,Jaxson Dart: 8+ rushing attempts,2026-09-16T00:20:00Z,,0.47,,,0.0,3769.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-7,Jaxson Dart: 7+ rushing attempts,2026-09-16T00:20:00Z,0.45,0.53,0.08,0.49,5986.0,3832.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-6,Jaxson Dart: 6+ rushing attempts,2026-09-16T00:20:00Z,0.57,0.6,0.03,0.585,4286.32,3867.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-5,Jaxson Dart: 5+ rushing attempts,2026-09-16T00:20:00Z,,0.78,,,0.0,2512.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-4,Jaxson Dart: 4+ rushing attempts,2026-09-16T00:20:00Z,,0.88,,,0.0,2934.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGJDART6-10,Jaxson Dart: 10+ rushing attempts,2026-09-16T00:20:00Z,,0.23,,,0.0,2811.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-16,Cam Skattebo: 16+ rushing attempts,2026-09-16T00:20:00Z,0.16,0.3,0.14,0.23,50.5,2765.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-15,Cam Skattebo: 15+ rushing attempts,2026-09-16T00:20:00Z,,0.4,,,0.0,2943.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-14,Cam Skattebo: 14+ rushing attempts,2026-09-16T00:20:00Z,,0.42,,,0.0,4408.41
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-13,Cam Skattebo: 13+ rushing attempts,2026-09-16T00:20:00Z,0.41,0.47,0.06,0.44,567.4,5440.84
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-12,Cam Skattebo: 12+ rushing attempts,2026-09-16T00:20:00Z,0.48,0.49,0.01,0.485,6959.06,2951.06
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-11,Cam Skattebo: 11+ rushing attempts,2026-09-16T00:20:00Z,,0.74,,,0.0,1271.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-NYGCSKATTEBO44-10,Cam Skattebo: 10+ rushing attempts,2026-09-16T00:20:00Z,,0.78,,,0.0,2873.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-21,Javonte Williams: 21+ rushing attempts,2026-09-16T00:20:00Z,,0.35,,,0.0,1690.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-20,Javonte Williams: 20+ rushing attempts,2026-09-16T00:20:00Z,,0.37,,,0.0,2074.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-19,Javonte Williams: 19+ rushing attempts,2026-09-16T00:20:00Z,,0.49,,,0.0,1747.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-18,Javonte Williams: 18+ rushing attempts,2026-09-16T00:20:00Z,0.42,0.5,0.08,0.46,1162.0,5345.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-17,Javonte Williams: 17+ rushing attempts,2026-09-16T00:20:00Z,0.04,0.58,0.54,0.31,4596.0,1791.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-16,Javonte Williams: 16+ rushing attempts,2026-09-16T00:20:00Z,,0.66,,,0.0,3268.81
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13DALNYG-DALJWILLIAMS33-15,Javonte Williams: 15+ rushing attempts,2026-09-16T00:20:00Z,,0.79,,,0.0,923.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-9,Jayden Daniels: 9+ rushing attempts,2026-09-15T20:25:00Z,0.33,0.47,0.14,0.4,512.0,15113.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-8,Jayden Daniels: 8+ rushing attempts,2026-09-15T20:25:00Z,0.47,0.56,0.09,0.515,825.0,2259.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-7,Jayden Daniels: 7+ rushing attempts,2026-09-15T20:25:00Z,,0.79,,,0.0,1390.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-6,Jayden Daniels: 6+ rushing attempts,2026-09-15T20:25:00Z,,0.81,,,0.0,3471.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-5,Jayden Daniels: 5+ rushing attempts,2026-09-15T20:25:00Z,,0.91,,,0.0,527.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-11,Jayden Daniels: 11+ rushing attempts,2026-09-15T20:25:00Z,,0.3,,,0.0,2025.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-WASJDANIELS5-10,Jayden Daniels: 10+ rushing attempts,2026-09-15T20:25:00Z,,0.33,,,0.0,2802.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-22,Saquon Barkley: 22+ rushing attempts,2026-09-15T20:25:00Z,,0.36,,,0.0,2220.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-21,Saquon Barkley: 21+ rushing attempts,2026-09-15T20:25:00Z,,0.44,,,0.0,1890.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-20,Saquon Barkley: 20+ rushing attempts,2026-09-15T20:25:00Z,,0.43,,,0.0,3979.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-19,Saquon Barkley: 19+ rushing attempts,2026-09-15T20:25:00Z,0.43,0.5,0.07,0.465,5876.0,3551.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-18,Saquon Barkley: 18+ rushing attempts,2026-09-15T20:25:00Z,,0.56,,,0.0,3530.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-17,Saquon Barkley: 17+ rushing attempts,2026-09-15T20:25:00Z,0.54,0.57,0.03,0.555,1184.0,3063.93
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHISBARKLEY26-16,Saquon Barkley: 16+ rushing attempts,2026-09-15T20:25:00Z,,0.73,,,0.0,2948.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-9,Jalen Hurts: 9+ rushing attempts,2026-09-15T20:25:00Z,,0.46,,,0.0,1078.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-8,Jalen Hurts: 8+ rushing attempts,2026-09-15T20:25:00Z,0.42,0.53,0.11,0.475,6090.0,4626.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-7,Jalen Hurts: 7+ rushing attempts,2026-09-15T20:25:00Z,0.57,0.58,0.01,0.575,4043.0,4339.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-6,Jalen Hurts: 6+ rushing attempts,2026-09-15T20:25:00Z,0.63,0.71,0.08,0.67,375.0,1946.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-5,Jalen Hurts: 5+ rushing attempts,2026-09-15T20:25:00Z,,0.86,,,0.0,1908.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-4,Jalen Hurts: 4+ rushing attempts,2026-09-15T20:25:00Z,,0.88,,,0.0,3088.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13WASPHI-PHIJHURTS1-10,Jalen Hurts: 10+ rushing attempts,2026-09-15T20:25:00Z,,0.25,,,0.0,2080.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-9,Malik Willis: 9+ rushing attempts,2026-09-15T20:25:00Z,,0.44,,,0.0,1837.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-8,Malik Willis: 8+ rushing attempts,2026-09-15T20:25:00Z,0.4,0.46,0.06,0.43,9658.0,2923.57
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-7,Malik Willis: 7+ rushing attempts,2026-09-15T20:25:00Z,0.38,0.61,0.23,0.495,2257.0,1947.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-6,Malik Willis: 6+ rushing attempts,2026-09-15T20:25:00Z,,0.75,,,0.0,3127.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-5,Malik Willis: 5+ rushing attempts,2026-09-15T20:25:00Z,,0.87,,,0.0,1071.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-11,Malik Willis: 11+ rushing attempts,2026-09-15T20:25:00Z,,0.25,,,0.0,1337.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIAMWILLIS2-10,Malik Willis: 10+ rushing attempts,2026-09-15T20:25:00Z,,0.26,,,0.0,2391.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-18,De'Von Achane: 18+ rushing attempts,2026-09-15T20:25:00Z,0.27,0.38,0.11,0.325,10291.0,4397.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-17,De'Von Achane: 17+ rushing attempts,2026-09-15T20:25:00Z,0.29,0.47,0.18,0.38,13879.0,2601.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-16,De'Von Achane: 16+ rushing attempts,2026-09-15T20:25:00Z,0.4,0.52,0.12,0.46,6121.0,4591.04
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-15,De'Von Achane: 15+ rushing attempts,2026-09-15T20:25:00Z,0.57,0.6,0.03,0.585,11748.0,6720.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-14,De'Von Achane: 14+ rushing attempts,2026-09-15T20:25:00Z,0.59,0.65,0.06,0.62,6671.0,6936.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-13,De'Von Achane: 13+ rushing attempts,2026-09-15T20:25:00Z,0.61,0.73,0.12,0.67,6071.0,1644.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13MIALV-MIADACHANE28-12,De'Von Achane: 12+ rushing attempts,2026-09-15T20:25:00Z,0.64,0.8,0.16,0.72,3127.0,1817.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-9,Kyler Murray: 9+ rushing attempts,2026-09-15T20:25:00Z,,0.2,,,0.0,2378.01
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-8,Kyler Murray: 8+ rushing attempts,2026-09-15T20:25:00Z,,0.25,,,0.0,6672.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-7,Kyler Murray: 7+ rushing attempts,2026-09-15T20:25:00Z,,0.44,,,0.0,1670.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-6,Kyler Murray: 6+ rushing attempts,2026-09-15T20:25:00Z,0.41,0.47,0.06,0.44,752.0,2120.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-5,Kyler Murray: 5+ rushing attempts,2026-09-15T20:25:00Z,0.4,0.59,0.19,0.495,3943.0,1505.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-4,Kyler Murray: 4+ rushing attempts,2026-09-15T20:25:00Z,,0.77,,,0.0,2973.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINKMURRAY1-3,Kyler Murray: 3+ rushing attempts,2026-09-15T20:25:00Z,,0.88,,,0.0,208.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-9,Jordan Mason: 9+ rushing attempts,2026-09-15T20:25:00Z,,0.84,,,0.0,1321.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-8,Jordan Mason: 8+ rushing attempts,2026-09-15T20:25:00Z,,0.87,,,0.0,2844.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-14,Jordan Mason: 14+ rushing attempts,2026-09-15T20:25:00Z,,0.33,,,0.0,2532.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-13,Jordan Mason: 13+ rushing attempts,2026-09-15T20:25:00Z,,0.45,,,0.0,1306.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-12,Jordan Mason: 12+ rushing attempts,2026-09-15T20:25:00Z,0.33,0.46,0.13,0.395,783.0,2646.28
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-11,Jordan Mason: 11+ rushing attempts,2026-09-15T20:25:00Z,0.5,0.58,0.08,0.54,525.0,7292.21
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINJMASON27-10,Jordan Mason: 10+ rushing attempts,2026-09-15T20:25:00Z,,0.68,,,0.0,2233.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-9,Aaron Jones Sr.: 9+ rushing attempts,2026-09-15T20:25:00Z,0.46,0.54,0.08,0.5,1067.0,2421.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-8,Aaron Jones Sr.: 8+ rushing attempts,2026-09-15T20:25:00Z,,0.66,,,0.0,5905.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-7,Aaron Jones Sr.: 7+ rushing attempts,2026-09-15T20:25:00Z,,0.84,,,0.0,1263.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-6,Aaron Jones Sr.: 6+ rushing attempts,2026-09-15T20:25:00Z,,0.87,,,0.0,937.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-12,Aaron Jones Sr.: 12+ rushing attempts,2026-09-15T20:25:00Z,,0.28,,,0.0,2647.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-11,Aaron Jones Sr.: 11+ rushing attempts,2026-09-15T20:25:00Z,,0.41,,,0.0,1300.0
2026-09-10T21:45:05+00:00,KXNFLRSHATT,KXNFLRSHATT-26SEP13GBMIN-MINAJONES33-10,Aaron Jones Sr.: 10+ rushing attempts,2026-09-15T20:25:00Z,,0.43,,,0.0,2928.0
